shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2493_shp,33.9676,-84.20752,50,11166.056591
2493_shp,33.96695,-84.20752,51,11402.602414
2493_shp,33.96445,-84.20819,52,12334.800735
2493_shp,33.9636,-84.20834,53,12647.455861
2493_shp,33.9636,-84.20834,54,12647.455861
2493_shp,33.96206,-84.20847,55,13209.271772
2493_shp,33.96206,-84.20847,56,13209.271772
2493_shp,33.96004,-84.20838,57,13944.889092
2493_shp,33.96004,-84.20838,58,13944.889092
2493_shp,33.95714,-84.20806,59,15004.697812
2493_shp,33.95714,-84.20806,60,15004.697812
2493_shp,33.95576,-84.20808,61,15506.938528
2493_shp,33.95554,-84.20814,62,15589.04163
2493_shp,33.95474,-84.20817,63,15880.316491
2493_shp,33.95404,-84.20845,64,16148.837064
2493_shp,33.95404,-84.20845,65,16148.837064
2493_shp,33.95384,-84.20854,66,16226.569526
2493_shp,33.95361,-84.20864,67,16315.594737
2493_shp,33.9536,-84.2088,68,16364.253314
2493_shp,33.95332,-84.21101,69,17042.170401
2493_shp,33.95365,-84.21217,70,17413.891205
2493_shp,33.95365,-84.21217,71,17413.891205
2493_shp,33.95416,-84.21393,72,17978.982638
2493_shp,33.95429,-84.21509,73,18333.933647
2493_shp,33.95429,-84.21509,74,18333.933647
2493_shp,33.95433,-84.21624,75,18682.988464
2493_shp,33.95458,-84.21727,76,19008.327433
2493_shp,33.95473,-84.21849,77,19382.310721
2493_shp,33.95485,-84.2188,78,19485.969121
2493_shp,33.95485,-84.2188,79,19485.969121
2493_shp,33.95507,-84.21911,80,19609.451152
2493_shp,33.95553,-84.21938,81,19795.804315
2493_shp,33.95529,-84.21997,82,19994.905798
2493_shp,33.95475,-84.22128,83,20438.122729
2493_shp,33.95475,-84.22128,84,20438.122729
2493_shp,33.95371,-84.22374,85,21274.660005
2493_shp,33.95371,-84.22374,86,21274.660005
2493_shp,33.95215,-84.22671,87,22339.346702
2493_shp,33.95215,-84.22671,88,22339.346702
2493_shp,33.94992,-84.23053,89,23753.813884
2493_shp,33.94992,-84.23053,90,23753.813884
2493_shp,33.94906,-84.232,91,24298.519452
2493_shp,33.94919,-84.23228,92,24395.726917
2493_shp,33.94958,-84.23333,93,24744.36633
2493_shp,33.94958,-84.23333,94,24744.36633
2493_shp,33.95006,-84.23462,95,25172.820016
2493_shp,33.95091,-84.23737,96,26062.343745
2493_shp,33.95091,-84.23737,97,26062.343745
2493_shp,33.95123,-84.23883,98,26520.180675
2493_shp,33.9513,-84.23998,99,26869.873346
2493_shp,33.9513,-84.23998,100,26869.873346
2493_shp,33.95133,-84.24105,101,27194.558521
2493_shp,33.9512,-84.24154,102,27350.511011
2493_shp,33.95146,-84.2417,103,27456.845956
2493_shp,33.95272,-84.24279,104,28022.112147
2493_shp,33.95272,-84.24279,105,28022.112147
2493_shp,33.95387,-84.24363,106,28512.049818
2493_shp,33.95389,-84.24364,107,28519.934662
2493_shp,33.95531,-84.24458,108,29110.107231
2493_shp,33.95559,-84.2447,109,29218.307001
2493_shp,33.95723,-84.24537,110,29848.766439
2493_shp,33.95558,-84.24469,111,30483.650458
2493_shp,33.95829,-84.24764,112,31815.159132
2493_shp,33.95908,-84.24672,113,32215.766428
2493_shp,33.95865,-84.24638,114,32403.163242
2493_shp,33.95827,-84.24607,115,32570.378226
2493_shp,33.95799,-84.24586,116,32690.537765
2493_shp,33.95762,-84.24557,117,32851.361262
2493_shp,33.95722,-84.24536,118,33010.248228
2493_shp,33.9571,-84.24872,119,34030.109549
2493_shp,33.95722,-84.24865,120,34078.665439
2493_shp,33.95753,-84.24839,121,34216.301078
2493_shp,33.95791,-84.24806,122,34386.999914
2493_shp,33.95829,-84.24764,123,34575.003317
2493_shp,33.95598,-84.2494,124,35570.767519
2493_shp,33.95618,-84.24932,125,35647.487551
2493_shp,33.95647,-84.24914,126,35766.30416
2493_shp,33.95711,-84.24873,127,36030.319708
2493_shp,33.95599,-84.24939,128,36484.396084
2493_shp,33.95577,-84.24949,129,36570.008525
2493_shp,33.95464,-84.24994,130,37003.285676
2493_shp,33.95433,-84.25006,131,37121.823908
2493_shp,33.95433,-84.25006,132,37121.823908
2493_shp,33.95371,-84.25029,133,37357.98709
2493_shp,33.95294,-84.25058,134,37651.679476
2493_shp,33.95215,-84.25088,135,37953.225381
2493_shp,33.95215,-84.25088,136,37953.225381
2493_shp,33.95083,-84.25141,137,38459.772103
2493_shp,33.95072,-84.25145,138,38501.600556
2493_shp,33.95044,-84.25154,139,38607.08931
2493_shp,33.95044,-84.25154,140,38607.08931
2493_shp,33.94922,-84.25181,141,39058.554455
2493_shp,33.94922,-84.25181,142,39058.554455
2493_shp,33.9484,-84.25176,143,39357.350253
2493_shp,33.94705,-84.25141,144,39859.973012
2493_shp,33.94705,-84.25141,145,39859.973012
2493_shp,33.94558,-84.25097,146,40411.32212
2493_shp,33.94558,-84.25097,147,40411.32212
2493_shp,33.94399,-84.25053,148,41005.1371
2493_shp,33.94399,-84.25053,149,41005.1371
2493_shp,33.94194,-84.24996,150,41770.932976
2493_shp,33.94194,-84.24996,151,41770.932976
2493_shp,33.94025,-84.24915,152,42433.204842
2493_shp,33.93797,-84.24704,153,43481.079253
2493_shp,33.93808,-84.24716,154,43535.183713
2493_shp,33.93818,-84.24725,155,43580.676147
2493_shp,33.93833,-84.24751,156,43676.588204
2493_shp,33.93846,-84.24775,157,43763.406702
2493_shp,33.93852,-84.24785,158,43800.780231
2493_shp,33.93863,-84.24804,159,43870.949391
2493_shp,33.93878,-84.24818,160,43940.10858
2493_shp,33.93892,-84.2483,161,44002.722661
2493_shp,33.93905,-84.24842,162,44062.413088
2493_shp,33.93923,-84.24856,163,44140.477633
2493_shp,33.93934,-84.24868,164,44194.581738
2493_shp,33.93956,-84.2488,165,44282.528359
2493_shp,33.93972,-84.2489,166,44348.181289
2493_shp,33.93989,-84.24899,167,44415.801836
2493_shp,33.94006,-84.24907,168,44482.255866
2493_shp,33.94025,-84.24915,169,44555.533842
2493_shp,33.93803,-84.24699,170,45595.690261
2493_shp,33.9376,-84.24621,171,45879.348218
2493_shp,33.93727,-84.24585,172,46041.662095
2493_shp,33.93436,-84.24452,173,47174.894767
2493_shp,33.93426,-84.24472,174,47245.639172
2493_shp,33.93357,-84.24613,175,47741.603002
2493_shp,33.93332,-84.24687,176,47983.807968
2493_shp,33.93327,-84.24765,177,48221.108998
2493_shp,33.93345,-84.24903,178,48644.807124
2493_shp,33.93336,-84.24977,179,48871.652645
2493_shp,33.93309,-84.25039,180,49083.841886
2493_shp,33.9325,-84.25129,181,49431.16249
2493_shp,33.93235,-84.25198,182,49647.467899
2493_shp,33.93235,-84.25198,183,49647.467899
2493_shp,33.93239,-84.25249,184,49802.85447
2493_shp,33.93257,-84.25294,185,49954.260674
2493_shp,33.93288,-84.25332,186,50115.548438
2493_shp,33.93323,-84.25353,187,50257.95961
2493_shp,33.93354,-84.25361,188,50373.353616
2493_shp,33.93413,-84.25354,189,50589.110642
2493_shp,33.93534,-84.25316,190,51044.283947
2493_shp,33.93534,-84.25316,191,51044.283947
2493_shp,33.93608,-84.25272,192,51344.839345
2493_shp,33.9366,-84.2517,193,51707.51501
2493_shp,33.93678,-84.25164,194,51775.500908
2493_shp,33.93706,-84.25181,195,51889.701507
2493_shp,33.93793,-84.25033,196,52439.032702
2493_shp,33.94164,-84.24395,197,54798.609254
2493_shp,33.94164,-84.24395,198,54798.609254
2493_shp,33.94368,-84.24035,199,56118.974933
2493_shp,33.9433,-84.23998,200,56297.067851
2493_shp,33.94264,-84.23906,201,56665.23974
2493_shp,33.94264,-84.23906,202,56665.23974
2493_shp,33.94205,-84.23832,203,56975.845614
2493_shp,33.94107,-84.23762,204,57390.896781
2493_shp,33.94107,-84.23762,205,57390.896781
2493_shp,33.94071,-84.23737,206,57542.26805
2493_shp,33.93979,-84.23673,207,57929.275367
2493_shp,33.93961,-84.2366,208,58005.732234
2493_shp,33.93961,-84.2366,209,58005.732234
2493_shp,33.93942,-84.23647,210,58085.329127
2493_shp,33.93845,-84.23581,211,58491.140436
2493_shp,33.93784,-84.2354,212,58745.58954
2493_shp,33.93784,-84.2354,213,58745.58954
2493_shp,33.93698,-84.23475,214,59115.481361
2493_shp,33.9361,-84.23369,215,59569.28179
2493_shp,33.9361,-84.23369,216,59569.28179
2493_shp,33.93546,-84.23221,217,60075.027247
2493_shp,33.93524,-84.2309,218,60480.373624
2493_shp,33.93527,-84.22975,219,60829.373301
2493_shp,33.93556,-84.22797,220,61379.516154
2493_shp,33.93556,-84.22797,221,61379.516154
2493_shp,33.9357,-84.22693,222,61699.065067
2493_shp,33.93566,-84.22615,223,61936.108243
2493_shp,33.93549,-84.22536,224,62183.594766
2493_shp,33.93522,-84.22474,225,62395.779873
2493_shp,33.93522,-84.22474,226,62395.779873
2493_shp,33.93476,-84.22404,227,62666.16403
2493_shp,33.9341,-84.22344,228,62967.514333
2493_shp,33.93151,-84.2219,229,64019.464872
2493_shp,33.92983,-84.22093,230,64697.964201
2493_shp,33.93152,-84.2219,231,65379.74448
2493_shp,33.92984,-84.22093,232,66058.243796
2493_shp,33.92829,-84.22004,233,66683.593783
2493_shp,33.92832,-84.22005,234,66694.924831
2493_shp,33.92734,-84.21942,235,67099.540541
2493_shp,33.9266,-84.21877,236,67433.30972
2493_shp,33.92579,-84.21782,237,67845.553763
2493_shp,33.92445,-84.21581,238,68626.329195
2493_shp,33.92445,-84.21581,239,68626.329195
2493_shp,33.92359,-84.21455,240,69120.352739
2493_shp,33.92294,-84.21358,241,69497.908605
2493_shp,33.92294,-84.21358,242,69497.908605
2493_shp,33.92215,-84.21241,243,69954.679772
2493_shp,33.92178,-84.2119,244,70159.787164
2493_shp,33.92146,-84.21224,245,70315.35316
2493_shp,33.92105,-84.21264,246,70507.676494
2493_shp,33.92085,-84.21283,247,70600.520235
2493_shp,33.92085,-84.21283,248,70600.520235
2493_shp,33.91991,-84.21373,249,71038.208573
2493_shp,33.92008,-84.21399,250,71138.454934
2493_shp,33.92065,-84.21485,251,71471.77302
2493_shp,33.92065,-84.21485,252,71471.77302
2493_shp,33.92211,-84.21704,253,72322.491113
2493_shp,33.92232,-84.21774,254,72548.186367
2493_shp,33.92232,-84.21847,255,72769.650346
2493_shp,33.92228,-84.21867,256,72832.047128
2493_shp,33.92206,-84.21926,257,73028.12829
2493_shp,33.9216,-84.21986,258,73275.426591
2493_shp,33.9216,-84.21986,259,73275.426591
2493_shp,33.91935,-84.22259,260,74440.07789
2493_shp,33.91935,-84.22259,261,74440.07789
2493_shp,33.91723,-84.22525,262,75556.538015
2493_shp,33.91686,-84.22607,263,75839.421605
2493_shp,33.91686,-84.22607,264,75839.421605
2493_shp,33.91601,-84.22999,265,77068.302535
2493_shp,33.91601,-84.22999,266,77068.302535
2493_shp,33.9156,-84.23199,267,77693.174021
2493_shp,33.91557,-84.23346,268,78139.304424
2493_shp,33.91557,-84.23346,269,78139.304424
2493_shp,33.91554,-84.23401,270,78306.530787
2493_shp,33.91527,-84.23471,271,78540.538445
2493_shp,33.91377,-84.23655,272,79321.326646
2493_shp,33.91377,-84.23655,273,79321.326646
2493_shp,33.91373,-84.2366,274,79342.351164
2493_shp,33.91326,-84.23718,275,79587.752758
2493_shp,33.91466,-84.23816,276,80177.649308
2493_shp,33.91466,-84.23816,277,80177.649308
2493_shp,33.91484,-84.23829,278,80254.111879
2493_shp,33.91741,-84.24013,279,81343.30961
2493_shp,33.91741,-84.24013,280,81343.30961
2493_shp,33.9177,-84.24034,281,81466.585302
2493_shp,33.91947,-84.24157,282,82211.000753
2493_shp,33.91947,-84.24157,283,82211.000753
2493_shp,33.92326,-84.2442,284,83804.395846
2493_shp,33.92402,-84.24484,285,84142.316814
2493_shp,33.92402,-84.24484,286,84142.316814
2493_shp,33.92491,-84.24626,287,84681.273048
2493_shp,33.92608,-84.24718,288,85190.372487
2493_shp,33.92579,-84.24773,289,85387.79684
2493_shp,33.92578,-84.24775,290,85394.871797
2493_shp,33.92578,-84.24775,291,85394.871797
2493_shp,33.9251,-84.24897,292,85840.084692
2493_shp,33.92384,-84.25092,293,86588.551736
2493_shp,33.92384,-84.25092,294,86588.551736
2493_shp,33.92363,-84.25123,295,86709.732337
2493_shp,33.92283,-84.25242,296,87173.507743
2493_shp,33.92283,-84.25242,297,87173.507743
2493_shp,33.92169,-84.25407,298,87823.646478
2493_shp,33.92063,-84.25541,299,88384.063704
2493_shp,33.92063,-84.25541,300,88384.063704
2493_shp,33.91915,-84.25708,301,89123.507594
2493_shp,33.91915,-84.25708,302,89123.507594
2493_shp,33.91789,-84.25833,303,89718.546181
2493_shp,33.91789,-84.25833,304,89718.546181
2493_shp,33.91446,-84.26161,305,91314.907989
2493_shp,33.91446,-84.26161,306,91314.907989
2493_shp,33.9119,-84.26404,307,92502.971862
2493_shp,33.9119,-84.26404,308,92502.971862
2493_shp,33.91188,-84.26406,309,92512.447978
2493_shp,33.91174,-84.26419,310,92576.880003
2493_shp,33.91186,-84.26433,311,92637.80122
2493_shp,33.91219,-84.26466,312,92794.157041
2493_shp,33.9127,-84.26497,313,93002.225709
2493_shp,33.91257,-84.26507,314,93058.427945
2493_shp,33.91217,-84.26537,315,93230.109313
2493_shp,33.9121,-84.26543,316,93261.419568
2493_shp,33.9121,-84.26543,317,93261.419568
2493_shp,33.91154,-84.26612,318,93553.584481
2493_shp,33.91115,-84.2672,319,93910.686769
2493_shp,33.91116,-84.26721,320,93915.424843
2493_shp,33.91004,-84.27048,321,94988.05305
2493_shp,33.9097,-84.27096,322,95179.156779
2493_shp,33.90834,-84.27227,323,95813.93296
2493_shp,33.90786,-84.27286,324,96064.055112
2493_shp,33.90784,-84.2729,325,96078.207194
2493_shp,33.90612,-84.27539,326,97059.344046
2493_shp,33.90578,-84.27576,327,97226.418418
2493_shp,33.90578,-84.27576,328,97226.418418
2493_shp,33.90504,-84.27625,329,97534.033177
2493_shp,33.90419,-84.27702,330,97921.684614
2493_shp,33.9024,-84.27974,331,98973.13757
2494_shp,33.95068,-83.995,1,0
2494_shp,33.94988,-83.99452,2,325.498867
2494_shp,33.94908,-83.99404,3,650.998309
2494_shp,33.94897,-83.99398,4,694.970833
2494_shp,33.94965,-83.99208,5,1322.091401
2494_shp,33.94965,-83.99208,6,1322.091401
2494_shp,33.95031,-83.99002,7,1991.421251
2494_shp,33.95031,-83.99002,8,1991.421251
2494_shp,33.95035,-83.98973,9,2080.567785
2494_shp,33.95035,-83.98944,10,2168.517803
2494_shp,33.95027,-83.98873,11,2385.803031
2494_shp,33.94985,-83.98817,12,2614.288085
2494_shp,33.94891,-83.98715,13,3075.496795
2494_shp,33.94811,-83.98663,14,3406.60033
2494_shp,33.94811,-83.98663,15,3406.60033
2494_shp,33.94598,-83.98539,16,4268.154482
2494_shp,33.94598,-83.98539,17,4268.154482
2494_shp,33.94385,-83.98414,18,5131.040736
2494_shp,33.94385,-83.98414,19,5131.040736
2494_shp,33.94196,-83.98305,20,5894.168865
2494_shp,33.94197,-83.98304,21,5898.906254
2494_shp,33.94179,-83.98295,22,5969.871208
2494_shp,33.9416,-83.98284,23,6046.64369
2494_shp,33.94136,-83.9827,24,6143.758674
2494_shp,33.94117,-83.98259,25,6220.531224
2494_shp,33.94101,-83.98296,26,6346.961427
2494_shp,33.94026,-83.98486,27,6984.616561
2494_shp,33.94026,-83.98486,28,6984.616561
2494_shp,33.94017,-83.98555,29,7196.449059
2494_shp,33.94043,-83.98693,30,7625.579999
2494_shp,33.94034,-83.98858,31,8127.114166
2494_shp,33.94044,-83.98911,32,8291.936796
2494_shp,33.94095,-83.98991,33,8597.426972
2494_shp,33.94126,-83.99014,34,8730.067556
2494_shp,33.94214,-83.99051,35,9069.406864
2494_shp,33.94239,-83.99077,36,9189.80584
2494_shp,33.94239,-83.99077,37,9189.80584
2494_shp,33.94311,-83.99191,38,9623.634788
2494_shp,33.94311,-83.99191,39,9623.634788
2494_shp,33.944,-83.99336,40,10169.814329
2494_shp,33.94333,-83.9937,41,10434.547938
2494_shp,33.94316,-83.99377,42,10499.955199
2494_shp,33.94316,-83.99377,43,10499.955199
2494_shp,33.94114,-83.99437,44,11257.254684
2494_shp,33.94053,-83.99462,45,11491.836352
2494_shp,33.94053,-83.99462,46,11491.836352
2494_shp,33.93843,-83.9959,47,12349.021734
2494_shp,33.93822,-83.99603,48,12435.016963
2494_shp,33.93822,-83.99603,49,12435.016963
2494_shp,33.93792,-83.99621,50,12557.08233
2494_shp,33.93616,-83.99729,51,13276.486373
2494_shp,33.93568,-83.99759,52,13473.446897
2494_shp,33.93568,-83.99759,53,13473.446897
2494_shp,33.9338,-83.9987,54,14235.968914
2494_shp,33.9338,-83.9987,55,14235.968914
2494_shp,33.93305,-83.99919,56,14546.75228
2494_shp,33.93209,-83.99977,57,14937.910445
2494_shp,33.93189,-83.99989,58,15019.288449
2494_shp,33.93189,-83.99989,59,15019.288449
2494_shp,33.93041,-84.00083,60,15628.705938
2494_shp,33.92982,-84.00139,61,15902.489785
2494_shp,33.92937,-84.00198,62,16145.080618
2494_shp,33.92937,-84.00198,63,16145.080618
2494_shp,33.92866,-84.00315,64,16584.089709
2494_shp,33.92792,-84.0047,65,17125.945505
2494_shp,33.92732,-84.00708,66,17880.228969
2494_shp,33.92694,-84.00816,67,18235.845073
2494_shp,33.92694,-84.00816,68,18235.845073
2494_shp,33.9264,-84.00897,69,18550.482474
2494_shp,33.92515,-84.01027,70,19152.526219
2494_shp,33.92473,-84.00979,71,19363.630933
2494_shp,33.92438,-84.00933,72,19552.567498
2494_shp,33.92438,-84.00933,73,19552.567498
2494_shp,33.9238,-84.00857,74,19865.151485
2494_shp,33.92329,-84.00818,75,20085.252148
2494_shp,33.92298,-84.00806,76,20203.793929
2494_shp,33.92121,-84.00774,77,20855.196368
2494_shp,33.92121,-84.00774,78,20855.196368
2494_shp,33.92112,-84.00774,79,20887.948621
2494_shp,33.92066,-84.00777,80,21055.596252
2494_shp,33.92069,-84.00823,81,21195.577962
2494_shp,33.92049,-84.01077,82,21969.5964
2494_shp,33.92049,-84.01077,83,21969.5964
2494_shp,33.92029,-84.01348,84,22794.977325
2494_shp,33.92029,-84.01348,85,22794.977325
2494_shp,33.92028,-84.01407,86,22974.010005
2494_shp,33.9204,-84.01467,87,23161.204401
2494_shp,33.92111,-84.0161,88,23666.152048
2494_shp,33.9217,-84.01667,89,23941.839143
2494_shp,33.92251,-84.01702,90,24255.150617
2497_shp,34.08509,-83.99524,1,0
2497_shp,34.08426,-83.99539,2,305.452362
2497_shp,34.08387,-83.99554,3,454.473055
2497_shp,34.08165,-83.99695,4,1368.261853
2497_shp,34.08107,-83.99745,5,1628.024124
2497_shp,34.06978,-84.00718,6,6684.060807
2497_shp,34.0684,-84.00851,7,7327.848633
2497_shp,34.06674,-84.01055,8,8191.948612
2497_shp,34.06047,-84.01942,9,11716.690063
2497_shp,34.05978,-84.02025,10,12072.012444
2497_shp,34.05862,-84.02146,11,12631.05595
2497_shp,34.0572,-84.02265,12,13261.111609
2497_shp,34.05286,-84.02601,13,15140.047763
2497_shp,34.05121,-84.02709,14,15823.853954
2497_shp,34.04775,-84.02912,15,17225.157194
2497_shp,34.04756,-84.02924,16,17303.27558
2497_shp,34.04619,-84.03005,17,17858.958586
2497_shp,34.04512,-84.03082,18,18312.875053
2497_shp,34.04256,-84.03336,19,19521.198448
2497_shp,34.04224,-84.03374,20,19684.949686
2497_shp,34.03963,-84.03648,21,20946.393838
2497_shp,34.0385,-84.03779,22,21517.90356
2497_shp,34.03045,-84.04796,23,25769.562365
2497_shp,34.03008,-84.04823,24,25927.116476
2497_shp,34.02026,-84.06073,25,31134.555947
2497_shp,34.01935,-84.06177,26,31591.711733
2497_shp,34.018,-84.06305,27,32217.667325
2497_shp,34.0145,-84.06579,28,33738.13266
2497_shp,34.01415,-84.06622,29,33920.35376
2497_shp,34.01047,-84.06892,30,35489.765549
2497_shp,34.00867,-84.07003,31,36226.150844
2497_shp,34.00459,-84.07225,32,37856.273117
2497_shp,34.00121,-84.07425,33,39227.57339
2497_shp,33.99065,-84.08251,34,43814.195931
2497_shp,33.98938,-84.08328,35,44331.96871
2497_shp,33.97486,-84.09053,36,50054.943325
2497_shp,33.97465,-84.09074,37,50154.413172
2497_shp,33.97286,-84.09164,38,50860.66874
2497_shp,33.97111,-84.09277,39,51583.834619
2497_shp,33.97008,-84.09361,40,52037.010656
2497_shp,33.96843,-84.09531,41,52828.369812
2497_shp,33.96764,-84.09632,42,53248.416355
2497_shp,33.96668,-84.09778,43,53812.359563
2497_shp,33.96567,-84.09973,44,54508.568995
2497_shp,33.96057,-84.11228,45,58742.574833
2497_shp,33.95776,-84.11894,46,61006.319935
2497_shp,33.94196,-84.15156,47,72448.819016
2497_shp,33.94061,-84.15383,48,73294.636042
2497_shp,33.93497,-84.1615,49,76397.075042
2497_shp,33.93411,-84.16292,50,76929.501271
2497_shp,33.93356,-84.1641,51,77339.596993
2497_shp,33.93015,-84.17262,52,80206.553054
2497_shp,33.91873,-84.19663,53,88592.620563
2497_shp,33.91761,-84.19866,54,89331.15597
2497_shp,33.91328,-84.20518,55,91860.210193
2497_shp,33.91273,-84.20631,56,92257.209021
2497_shp,33.91232,-84.20749,57,92645.078905
2497_shp,33.91214,-84.20833,58,92908.227438
2497_shp,33.91013,-84.2231,59,97448.969301
2497_shp,33.90978,-84.22518,60,98092.805563
2497_shp,33.90918,-84.22786,61,98934.778058
2497_shp,33.90867,-84.2297,62,99523.116691
2497_shp,33.90801,-84.23165,63,100161.686294
2497_shp,33.9078,-84.23194,64,100278.233146
2497_shp,33.90699,-84.23398,65,100963.829331
2497_shp,33.90591,-84.23627,66,101762.138489
2497_shp,33.90424,-84.23923,67,102846.598739
2497_shp,33.88901,-84.26382,68,112141.922698
2497_shp,33.88831,-84.26492,69,112561.855416
2497_shp,33.88771,-84.26567,70,112877.271905
2497_shp,33.88673,-84.26663,71,113337.791224
2497_shp,33.88066,-84.27144,72,115985.568159
2497_shp,33.88035,-84.2718,73,116142.623143
2497_shp,33.87359,-84.27722,74,119102.076904
2497_shp,33.87239,-84.27865,75,119717.806958
2497_shp,33.86936,-84.28331,76,121511.370091
2497_shp,33.86851,-84.28449,77,121984.649083
2497_shp,33.86377,-84.28985,78,124355.946219
2497_shp,33.86219,-84.29155,79,125128.574671
2497_shp,33.86103,-84.29244,80,125629.77763
2497_shp,33.85764,-84.29432,81,126989.071289
2497_shp,33.85645,-84.29522,82,127501.124249
2497_shp,33.85573,-84.29597,83,127848.259168
2497_shp,33.85041,-84.30248,84,130615.012973
2497_shp,33.84958,-84.3033,85,131006.447706
2497_shp,33.84851,-84.30409,86,131463.785336
2497_shp,33.84348,-84.30698,87,133493.72864
2497_shp,33.84259,-84.30773,88,133889.663258
2497_shp,33.84193,-84.30854,89,134233.443113
2497_shp,33.84128,-84.30969,90,134655.224405
2497_shp,33.84084,-84.31103,91,135092.503415
2497_shp,33.83997,-84.31826,92,137310.714122
2497_shp,33.83975,-84.31934,93,137648.3053
2497_shp,33.83934,-84.3206,94,138058.989106
2497_shp,33.83559,-84.32801,95,140690.692224
2497_shp,33.82925,-84.34238,96,145627.113205
2497_shp,33.82851,-84.3436,97,146085.157388
2497_shp,33.82722,-84.34526,98,146774.034037
2497_shp,33.82654,-84.34627,99,147168.15465
2497_shp,33.82442,-84.35056,100,148682.377451
2497_shp,33.82404,-84.35161,101,149029.977106
2497_shp,33.82367,-84.35303,102,149481.79434
2497_shp,33.82306,-84.3571,103,150737.730824
2497_shp,33.82281,-84.35813,104,151063.529883
2497_shp,33.8225,-84.35892,105,151328.671626
2497_shp,33.82193,-84.35983,106,151674.243408
2497_shp,33.82122,-84.36059,107,152020.715445
2497_shp,33.82059,-84.36105,108,152289.196615
2497_shp,33.81674,-84.36311,109,153823.614923
2497_shp,33.81581,-84.3639,110,154238.488338
2497_shp,33.81436,-84.36563,111,154983.187936
2497_shp,33.8135,-84.36695,112,155491.827964
2497_shp,33.81249,-84.36891,113,156191.514152
2497_shp,33.81034,-84.37494,114,158183.334939
2497_shp,33.8092,-84.37732,115,159016.885264
2497_shp,33.80783,-84.37942,116,159826.52398
2497_shp,33.80465,-84.3836,117,161544.554007
2497_shp,33.80246,-84.38663,118,162762.117527
2497_shp,33.80098,-84.38918,119,163705.634185
2497_shp,33.79999,-84.3911,120,164391.229958
2497_shp,33.79937,-84.39209,121,164767.220249
2497_shp,33.79873,-84.39274,122,165072.572357
2497_shp,33.79794,-84.39327,123,165402.081476
2497_shp,33.79706,-84.3936,124,165737.647042
2497_shp,33.79621,-84.39369,125,166048.173853
2497_shp,33.795,-84.39348,126,166493.099199
2497_shp,33.7925,-84.3924,127,167460.233006
2497_shp,33.79115,-84.39193,128,167971.840705
2497_shp,33.78998,-84.39164,129,168406.633059
2497_shp,33.78864,-84.3915,130,168896.119153
2497_shp,33.78801,-84.39148,131,169125.460501
2497_shp,33.78508,-84.39141,132,170191.917094
2497_shp,33.78242,-84.39121,133,171161.812386
2497_shp,33.77845,-84.39118,134,172606.546378
2497_shp,33.77707,-84.391,135,173111.706105
2497_shp,33.77425,-84.39041,136,174153.464582
2497_shp,33.77347,-84.39033,137,174438.349933
2497_shp,33.77269,-84.39038,138,174722.602393
2497_shp,33.77222,-84.3904,139,174893.745768
2497_shp,33.77166,-84.39033,140,175098.639995
2497_shp,33.77068,-84.39037,141,175455.474075
2497_shp,33.77019,-84.39041,142,175634.201433
2497_shp,33.76992,-84.39035,143,175734.133539
2497_shp,33.76947,-84.3903,144,175898.594303
2497_shp,33.76906,-84.39019,145,176051.494816
2497_shp,33.76868,-84.39008,146,176193.76238
2497_shp,33.76829,-84.38998,147,176338.902941
2497_shp,33.76807,-84.38997,148,176419.01968
2497_shp,33.76774,-84.39,149,176539.453912
2497_shp,33.76764,-84.39001,150,176575.971089
2497_shp,33.76745,-84.39005,151,176646.173621
2497_shp,33.767,-84.39014,152,176812.199539
2497_shp,33.76662,-84.39021,153,176952.110338
2497_shp,33.76624,-84.39029,154,177092.515432
2497_shp,33.76589,-84.39035,155,177221.180916
2497_shp,33.76565,-84.39038,156,177308.992708
2497_shp,33.76535,-84.3904,157,177418.333219
2497_shp,33.76465,-84.39041,158,177673.084631
2497_shp,33.76465,-84.38896,159,178113.787532
2497_shp,33.7651,-84.38894,160,178277.657418
2497_shp,33.76532,-84.3889,161,178358.634251
2497_shp,33.76598,-84.3886,162,178615.536239
2497_shp,33.76654,-84.38832,163,178836.377715
2497_shp,33.76709,-84.38804,164,179053.865496
2497_shp,33.76737,-84.38788,165,179166.767756
2497_shp,33.76734,-84.38749,166,179285.799613
2497_shp,33.76705,-84.38752,167,179391.725151
2497_shp,33.76678,-84.38754,168,179490.167291
2497_shp,33.76663,-84.38754,169,179544.753009
2497_shp,33.76663,-84.38754,170,179544.753009
2497_shp,33.76645,-84.38753,171,179610.32634
2497_shp,33.76629,-84.38753,172,179668.551103
2497_shp,33.76594,-84.38751,173,179796.062733
2497_shp,33.76545,-84.38749,174,179974.479628
2497_shp,33.76477,-84.38749,175,180221.93482
2497_shp,33.76404,-84.38749,176,180487.585216
2497_shp,33.76379,-84.38749,177,180578.561372
2497_shp,33.76349,-84.38748,178,180687.775054
2497_shp,33.76337,-84.38741,179,180736.350708
2497_shp,33.76315,-84.38706,180,180869.488919
2497_shp,33.76308,-84.38693,181,180916.500493
2497_shp,33.76288,-84.38708,182,181002.381725
2497_shp,33.76263,-84.38727,183,181110.138639
2497_shp,33.76263,-84.38727,184,181110.138639
2497_shp,33.76226,-84.38755,185,181269.423865
2497_shp,33.76096,-84.38758,186,181742.587566
2497_shp,33.76096,-84.38604,187,182210.664498
