trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10522311, 8:23:06, 8:23:06,99972559,30,,0,0,19.5332,0
10522311, 8:24:08, 8:24:08,99974015,31,,0,0,20.0085,0
10522311, 8:26:36, 8:26:36,99972568,32,,0,0,21.1404,0
10522311, 8:27:19, 8:27:19,99972569,33,,0,0,21.4720,0
10522311, 8:28:15, 8:28:15,99972570,34,,0,0,21.9049,0
10522311, 8:28:55, 8:28:55,99972571,35,,0,0,22.2164,0
10522311, 8:29:29, 8:29:29,99972572,36,,0,0,22.4819,0
10522311, 8:30:26, 8:30:26,99972573,37,,0,0,22.9202,0
10522311, 8:31:13, 8:31:13,99972574,38,,0,0,23.2838,0
10522311, 8:32:00, 8:32:00,99972575,39,,0,0,23.5802,1
10522312, 8:15:00, 8:15:00,166900,1,,0,0,,1
10522312, 8:20:49, 8:20:49,99974114,2,,0,0,3.2742,0
10522312, 8:25:00, 8:25:00,99973594,3,,0,0,5.6293,0
10522312, 8:27:58, 8:27:58,99972500,4,,0,0,7.3013,0
10522312, 8:28:55, 8:28:55,99972502,5,,0,0,7.8363,0
10522312, 8:29:39, 8:29:39,99972503,6,,0,0,8.2518,0
10522312, 8:30:47, 8:30:47,99972504,7,,0,0,8.8946,0
10522312, 8:31:18, 8:31:18,99972505,8,,0,0,9.1928,0
10522312, 8:32:00, 8:32:00,99972512,9,,0,0,9.5629,1
10522312, 8:32:21, 8:32:21,99972513,10,,0,0,9.7307,0
10522312, 8:33:21, 8:33:21,99972514,11,,0,0,10.2008,0
10522312, 8:34:07, 8:34:07,99972515,12,,0,0,10.5584,0
10522312, 8:35:03, 8:35:03,99972516,13,,0,0,10.9939,0
10522312, 8:35:35, 8:35:35,99972517,14,,0,0,11.2449,0
10522312, 8:36:47, 8:36:47,99972524,15,,0,0,11.8055,0
10522312, 8:38:40, 8:38:40,99972525,16,,0,0,12.6834,0
10522312, 8:39:31, 8:39:31,99972526,17,,0,0,13.0777,0
10522312, 8:40:33, 8:40:33,99972527,18,,0,0,13.5615,0
10522312, 8:41:24, 8:41:24,99972528,19,,0,0,13.9557,0
10522312, 8:42:32, 8:42:32,99972622,20,,0,0,14.4865,0
10522312, 8:44:23, 8:44:23,99972545,21,,0,0,15.3471,0
10522312, 8:45:40, 8:45:40,99972546,22,,0,0,15.9466,0
10522312, 8:47:00, 8:47:00,99973967,23,,0,0,16.5100,1
10522312, 8:47:58, 8:47:58,99972548,24,,0,0,17.0065,0
10522312, 8:48:52, 8:48:52,99972553,25,,0,0,17.4720,0
10522312, 8:49:51, 8:49:51,99972555,26,,0,0,17.9793,0
10522312, 8:51:00, 8:51:00,99972556,27,,0,0,18.5631,1
10522312, 8:51:54, 8:51:54,99972557,28,,0,0,18.9740,0
10522312, 8:52:30, 8:52:30,99972558,29,,0,0,19.2521,0
10522312, 8:53:06, 8:53:06,99972559,30,,0,0,19.5332,0
10522312, 8:54:08, 8:54:08,99974015,31,,0,0,20.0085,0
10522312, 8:56:36, 8:56:36,99972568,32,,0,0,21.1404,0
10522312, 8:57:19, 8:57:19,99972569,33,,0,0,21.4720,0
10522312, 8:58:15, 8:58:15,99972570,34,,0,0,21.9049,0
10522312, 8:58:55, 8:58:55,99972571,35,,0,0,22.2164,0
10522312, 8:59:29, 8:59:29,99972572,36,,0,0,22.4819,0
10522312, 9:00:26, 9:00:26,99972573,37,,0,0,22.9202,0
10522312, 9:01:13, 9:01:13,99972574,38,,0,0,23.2838,0
10522312, 9:02:00, 9:02:00,99972575,39,,0,0,23.5802,1
10522313, 8:45:00, 8:45:00,166900,1,,0,0,,1
10522313, 8:50:49, 8:50:49,99974114,2,,0,0,3.2742,0
10522313, 8:55:00, 8:55:00,99973594,3,,0,0,5.6293,0
10522313, 8:57:58, 8:57:58,99972500,4,,0,0,7.3013,0
10522313, 8:58:55, 8:58:55,99972502,5,,0,0,7.8363,0
10522313, 8:59:39, 8:59:39,99972503,6,,0,0,8.2518,0
10522313, 9:00:47, 9:00:47,99972504,7,,0,0,8.8946,0
10522313, 9:01:18, 9:01:18,99972505,8,,0,0,9.1928,0
10522313, 9:02:00, 9:02:00,99972512,9,,0,0,9.5629,1
10522313, 9:02:21, 9:02:21,99972513,10,,0,0,9.7307,0
10522313, 9:03:21, 9:03:21,99972514,11,,0,0,10.2008,0
10522313, 9:04:07, 9:04:07,99972515,12,,0,0,10.5584,0
10522313, 9:05:03, 9:05:03,99972516,13,,0,0,10.9939,0
10522313, 9:05:35, 9:05:35,99972517,14,,0,0,11.2449,0
10522313, 9:06:47, 9:06:47,99972524,15,,0,0,11.8055,0
10522313, 9:08:40, 9:08:40,99972525,16,,0,0,12.6834,0
10522313, 9:09:31, 9:09:31,99972526,17,,0,0,13.0777,0
10522313, 9:10:33, 9:10:33,99972527,18,,0,0,13.5615,0
10522313, 9:11:24, 9:11:24,99972528,19,,0,0,13.9557,0
10522313, 9:12:32, 9:12:32,99972622,20,,0,0,14.4865,0
10522313, 9:14:23, 9:14:23,99972545,21,,0,0,15.3471,0
10522313, 9:15:40, 9:15:40,99972546,22,,0,0,15.9466,0
10522313, 9:17:00, 9:17:00,99973967,23,,0,0,16.5100,1
10522313, 9:17:58, 9:17:58,99972548,24,,0,0,17.0065,0
10522313, 9:18:52, 9:18:52,99972553,25,,0,0,17.4720,0
10522313, 9:19:51, 9:19:51,99972555,26,,0,0,17.9793,0
10522313, 9:21:00, 9:21:00,99972556,27,,0,0,18.5631,1
10522313, 9:21:54, 9:21:54,99972557,28,,0,0,18.9740,0
10522313, 9:22:30, 9:22:30,99972558,29,,0,0,19.2521,0
10522313, 9:23:06, 9:23:06,99972559,30,,0,0,19.5332,0
10522313, 9:24:08, 9:24:08,99974015,31,,0,0,20.0085,0
10522313, 9:26:36, 9:26:36,99972568,32,,0,0,21.1404,0
10522313, 9:27:19, 9:27:19,99972569,33,,0,0,21.4720,0
10522313, 9:28:15, 9:28:15,99972570,34,,0,0,21.9049,0
10522313, 9:28:55, 9:28:55,99972571,35,,0,0,22.2164,0
10522313, 9:29:29, 9:29:29,99972572,36,,0,0,22.4819,0
10522313, 9:30:26, 9:30:26,99972573,37,,0,0,22.9202,0
10522313, 9:31:13, 9:31:13,99972574,38,,0,0,23.2838,0
10522313, 9:32:00, 9:32:00,99972575,39,,0,0,23.5802,1
10522314, 9:15:00, 9:15:00,166900,1,,0,0,,1
10522314, 9:20:49, 9:20:49,99974114,2,,0,0,3.2742,0
10522314, 9:25:00, 9:25:00,99973594,3,,0,0,5.6293,0
10522314, 9:27:58, 9:27:58,99972500,4,,0,0,7.3013,0
10522314, 9:28:55, 9:28:55,99972502,5,,0,0,7.8363,0
10522314, 9:29:39, 9:29:39,99972503,6,,0,0,8.2518,0
10522314, 9:30:47, 9:30:47,99972504,7,,0,0,8.8946,0
10522314, 9:31:18, 9:31:18,99972505,8,,0,0,9.1928,0
10522314, 9:32:00, 9:32:00,99972512,9,,0,0,9.5629,1
10522314, 9:32:21, 9:32:21,99972513,10,,0,0,9.7307,0
10522314, 9:33:21, 9:33:21,99972514,11,,0,0,10.2008,0
10522314, 9:34:07, 9:34:07,99972515,12,,0,0,10.5584,0
10522314, 9:35:03, 9:35:03,99972516,13,,0,0,10.9939,0
10522314, 9:35:35, 9:35:35,99972517,14,,0,0,11.2449,0
10522314, 9:36:47, 9:36:47,99972524,15,,0,0,11.8055,0
10522314, 9:38:40, 9:38:40,99972525,16,,0,0,12.6834,0
10522314, 9:39:31, 9:39:31,99972526,17,,0,0,13.0777,0
10522314, 9:40:33, 9:40:33,99972527,18,,0,0,13.5615,0
10522314, 9:41:24, 9:41:24,99972528,19,,0,0,13.9557,0
10522314, 9:42:32, 9:42:32,99972622,20,,0,0,14.4865,0
10522314, 9:44:23, 9:44:23,99972545,21,,0,0,15.3471,0
10522314, 9:45:40, 9:45:40,99972546,22,,0,0,15.9466,0
10522314, 9:47:00, 9:47:00,99973967,23,,0,0,16.5100,1
10522314, 9:47:58, 9:47:58,99972548,24,,0,0,17.0065,0
10522314, 9:48:52, 9:48:52,99972553,25,,0,0,17.4720,0
10522314, 9:49:51, 9:49:51,99972555,26,,0,0,17.9793,0
10522314, 9:51:00, 9:51:00,99972556,27,,0,0,18.5631,1
10522314, 9:51:54, 9:51:54,99972557,28,,0,0,18.9740,0
10522314, 9:52:30, 9:52:30,99972558,29,,0,0,19.2521,0
10522314, 9:53:06, 9:53:06,99972559,30,,0,0,19.5332,0
10522314, 9:54:08, 9:54:08,99974015,31,,0,0,20.0085,0
10522314, 9:56:36, 9:56:36,99972568,32,,0,0,21.1404,0
10522314, 9:57:19, 9:57:19,99972569,33,,0,0,21.4720,0
10522314, 9:58:15, 9:58:15,99972570,34,,0,0,21.9049,0
10522314, 9:58:55, 9:58:55,99972571,35,,0,0,22.2164,0
10522314, 9:59:29, 9:59:29,99972572,36,,0,0,22.4819,0
10522314,10:00:26,10:00:26,99972573,37,,0,0,22.9202,0
10522314,10:01:13,10:01:13,99972574,38,,0,0,23.2838,0
10522314,10:02:00,10:02:00,99972575,39,,0,0,23.5802,1
10522315, 9:45:00, 9:45:00,166900,1,,0,0,,1
10522315, 9:50:49, 9:50:49,99974114,2,,0,0,3.2742,0
10522315, 9:55:00, 9:55:00,99973594,3,,0,0,5.6293,0
10522315, 9:57:58, 9:57:58,99972500,4,,0,0,7.3013,0
10522315, 9:58:55, 9:58:55,99972502,5,,0,0,7.8363,0
10522315, 9:59:39, 9:59:39,99972503,6,,0,0,8.2518,0
10522315,10:00:47,10:00:47,99972504,7,,0,0,8.8946,0
10522315,10:01:18,10:01:18,99972505,8,,0,0,9.1928,0
10522315,10:02:00,10:02:00,99972512,9,,0,0,9.5629,1
10522315,10:02:21,10:02:21,99972513,10,,0,0,9.7307,0
10522315,10:03:21,10:03:21,99972514,11,,0,0,10.2008,0
10522315,10:04:07,10:04:07,99972515,12,,0,0,10.5584,0
10522315,10:05:03,10:05:03,99972516,13,,0,0,10.9939,0
10522315,10:05:35,10:05:35,99972517,14,,0,0,11.2449,0
10522315,10:06:47,10:06:47,99972524,15,,0,0,11.8055,0
10522315,10:08:40,10:08:40,99972525,16,,0,0,12.6834,0
10522315,10:09:31,10:09:31,99972526,17,,0,0,13.0777,0
10522315,10:10:33,10:10:33,99972527,18,,0,0,13.5615,0
10522315,10:11:24,10:11:24,99972528,19,,0,0,13.9557,0
10522315,10:12:32,10:12:32,99972622,20,,0,0,14.4865,0
10522315,10:14:23,10:14:23,99972545,21,,0,0,15.3471,0
10522315,10:15:40,10:15:40,99972546,22,,0,0,15.9466,0
10522315,10:17:00,10:17:00,99973967,23,,0,0,16.5100,1
10522315,10:17:58,10:17:58,99972548,24,,0,0,17.0065,0
10522315,10:18:52,10:18:52,99972553,25,,0,0,17.4720,0
10522315,10:19:51,10:19:51,99972555,26,,0,0,17.9793,0
10522315,10:21:00,10:21:00,99972556,27,,0,0,18.5631,1
10522315,10:21:54,10:21:54,99972557,28,,0,0,18.9740,0
10522315,10:22:30,10:22:30,99972558,29,,0,0,19.2521,0
10522315,10:23:06,10:23:06,99972559,30,,0,0,19.5332,0
10522315,10:24:08,10:24:08,99974015,31,,0,0,20.0085,0
10522315,10:26:36,10:26:36,99972568,32,,0,0,21.1404,0
10522315,10:27:19,10:27:19,99972569,33,,0,0,21.4720,0
10522315,10:28:15,10:28:15,99972570,34,,0,0,21.9049,0
10522315,10:28:55,10:28:55,99972571,35,,0,0,22.2164,0
10522315,10:29:29,10:29:29,99972572,36,,0,0,22.4819,0
10522315,10:30:26,10:30:26,99972573,37,,0,0,22.9202,0
10522315,10:31:13,10:31:13,99972574,38,,0,0,23.2838,0
10522315,10:32:00,10:32:00,99972575,39,,0,0,23.5802,1
10522316,10:15:00,10:15:00,166900,1,,0,0,,1
10522316,10:20:49,10:20:49,99974114,2,,0,0,3.2742,0
10522316,10:25:00,10:25:00,99973594,3,,0,0,5.6293,0
10522316,10:27:58,10:27:58,99972500,4,,0,0,7.3013,0
10522316,10:28:55,10:28:55,99972502,5,,0,0,7.8363,0
10522316,10:29:39,10:29:39,99972503,6,,0,0,8.2518,0
10522316,10:30:47,10:30:47,99972504,7,,0,0,8.8946,0
10522316,10:31:18,10:31:18,99972505,8,,0,0,9.1928,0
10522316,10:32:00,10:32:00,99972512,9,,0,0,9.5629,1
10522316,10:32:21,10:32:21,99972513,10,,0,0,9.7307,0
10522316,10:33:21,10:33:21,99972514,11,,0,0,10.2008,0
10522316,10:34:07,10:34:07,99972515,12,,0,0,10.5584,0
10522316,10:35:03,10:35:03,99972516,13,,0,0,10.9939,0
10522316,10:35:35,10:35:35,99972517,14,,0,0,11.2449,0
10522316,10:36:47,10:36:47,99972524,15,,0,0,11.8055,0
10522316,10:38:40,10:38:40,99972525,16,,0,0,12.6834,0
10522316,10:39:31,10:39:31,99972526,17,,0,0,13.0777,0
10522316,10:40:33,10:40:33,99972527,18,,0,0,13.5615,0
10522316,10:41:24,10:41:24,99972528,19,,0,0,13.9557,0
10522316,10:42:32,10:42:32,99972622,20,,0,0,14.4865,0
10522316,10:44:23,10:44:23,99972545,21,,0,0,15.3471,0
10522316,10:45:40,10:45:40,99972546,22,,0,0,15.9466,0
10522316,10:47:00,10:47:00,99973967,23,,0,0,16.5100,1
10522316,10:47:58,10:47:58,99972548,24,,0,0,17.0065,0
10522316,10:48:52,10:48:52,99972553,25,,0,0,17.4720,0
10522316,10:49:51,10:49:51,99972555,26,,0,0,17.9793,0
10522316,10:51:00,10:51:00,99972556,27,,0,0,18.5631,1
10522316,10:51:54,10:51:54,99972557,28,,0,0,18.9740,0
10522316,10:52:30,10:52:30,99972558,29,,0,0,19.2521,0
10522316,10:53:06,10:53:06,99972559,30,,0,0,19.5332,0
10522316,10:54:08,10:54:08,99974015,31,,0,0,20.0085,0
10522316,10:56:36,10:56:36,99972568,32,,0,0,21.1404,0
10522316,10:57:19,10:57:19,99972569,33,,0,0,21.4720,0
10522316,10:58:15,10:58:15,99972570,34,,0,0,21.9049,0
10522316,10:58:55,10:58:55,99972571,35,,0,0,22.2164,0
10522316,10:59:29,10:59:29,99972572,36,,0,0,22.4819,0
10522316,11:00:26,11:00:26,99972573,37,,0,0,22.9202,0
10522316,11:01:13,11:01:13,99972574,38,,0,0,23.2838,0
10522316,11:02:00,11:02:00,99972575,39,,0,0,23.5802,1
10522317,10:45:00,10:45:00,166900,1,,0,0,,1
10522317,10:50:49,10:50:49,99974114,2,,0,0,3.2742,0
10522317,10:55:00,10:55:00,99973594,3,,0,0,5.6293,0
10522317,10:57:58,10:57:58,99972500,4,,0,0,7.3013,0
10522317,10:58:55,10:58:55,99972502,5,,0,0,7.8363,0
10522317,10:59:39,10:59:39,99972503,6,,0,0,8.2518,0
10522317,11:00:47,11:00:47,99972504,7,,0,0,8.8946,0
10522317,11:01:18,11:01:18,99972505,8,,0,0,9.1928,0
10522317,11:02:00,11:02:00,99972512,9,,0,0,9.5629,1
10522317,11:02:21,11:02:21,99972513,10,,0,0,9.7307,0
10522317,11:03:21,11:03:21,99972514,11,,0,0,10.2008,0
10522317,11:04:07,11:04:07,99972515,12,,0,0,10.5584,0
10522317,11:05:03,11:05:03,99972516,13,,0,0,10.9939,0
10522317,11:05:35,11:05:35,99972517,14,,0,0,11.2449,0
10522317,11:06:47,11:06:47,99972524,15,,0,0,11.8055,0
10522317,11:08:40,11:08:40,99972525,16,,0,0,12.6834,0
10522317,11:09:31,11:09:31,99972526,17,,0,0,13.0777,0
10522317,11:10:33,11:10:33,99972527,18,,0,0,13.5615,0
10522317,11:11:24,11:11:24,99972528,19,,0,0,13.9557,0
10522317,11:12:32,11:12:32,99972622,20,,0,0,14.4865,0
10522317,11:14:23,11:14:23,99972545,21,,0,0,15.3471,0
10522317,11:15:40,11:15:40,99972546,22,,0,0,15.9466,0
10522317,11:17:00,11:17:00,99973967,23,,0,0,16.5100,1
10522317,11:17:58,11:17:58,99972548,24,,0,0,17.0065,0
10522317,11:18:52,11:18:52,99972553,25,,0,0,17.4720,0
10522317,11:19:51,11:19:51,99972555,26,,0,0,17.9793,0
10522317,11:21:00,11:21:00,99972556,27,,0,0,18.5631,1
10522317,11:21:54,11:21:54,99972557,28,,0,0,18.9740,0
10522317,11:22:30,11:22:30,99972558,29,,0,0,19.2521,0
10522317,11:23:06,11:23:06,99972559,30,,0,0,19.5332,0
10522317,11:24:08,11:24:08,99974015,31,,0,0,20.0085,0
10522317,11:26:36,11:26:36,99972568,32,,0,0,21.1404,0
10522317,11:27:19,11:27:19,99972569,33,,0,0,21.4720,0
10522317,11:28:15,11:28:15,99972570,34,,0,0,21.9049,0
10522317,11:28:55,11:28:55,99972571,35,,0,0,22.2164,0
10522317,11:29:29,11:29:29,99972572,36,,0,0,22.4819,0
10522317,11:30:26,11:30:26,99972573,37,,0,0,22.9202,0
10522317,11:31:13,11:31:13,99972574,38,,0,0,23.2838,0
10522317,11:32:00,11:32:00,99972575,39,,0,0,23.5802,1
10522318,11:15:00,11:15:00,166900,1,,0,0,,1
10522318,11:20:49,11:20:49,99974114,2,,0,0,3.2742,0
10522318,11:25:00,11:25:00,99973594,3,,0,0,5.6293,0
10522318,11:27:58,11:27:58,99972500,4,,0,0,7.3013,0
10522318,11:28:55,11:28:55,99972502,5,,0,0,7.8363,0
10522318,11:29:39,11:29:39,99972503,6,,0,0,8.2518,0
10522318,11:30:47,11:30:47,99972504,7,,0,0,8.8946,0
10522318,11:31:18,11:31:18,99972505,8,,0,0,9.1928,0
10522318,11:32:00,11:32:00,99972512,9,,0,0,9.5629,1
10522318,11:32:21,11:32:21,99972513,10,,0,0,9.7307,0
10522318,11:33:21,11:33:21,99972514,11,,0,0,10.2008,0
10522318,11:34:07,11:34:07,99972515,12,,0,0,10.5584,0
10522318,11:35:03,11:35:03,99972516,13,,0,0,10.9939,0
10522318,11:35:35,11:35:35,99972517,14,,0,0,11.2449,0
10522318,11:36:47,11:36:47,99972524,15,,0,0,11.8055,0
10522318,11:38:40,11:38:40,99972525,16,,0,0,12.6834,0
10522318,11:39:31,11:39:31,99972526,17,,0,0,13.0777,0
10522318,11:40:33,11:40:33,99972527,18,,0,0,13.5615,0
10522318,11:41:24,11:41:24,99972528,19,,0,0,13.9557,0
10522318,11:42:32,11:42:32,99972622,20,,0,0,14.4865,0
10522318,11:44:23,11:44:23,99972545,21,,0,0,15.3471,0
10522318,11:45:40,11:45:40,99972546,22,,0,0,15.9466,0
10522318,11:47:00,11:47:00,99973967,23,,0,0,16.5100,1
10522318,11:47:58,11:47:58,99972548,24,,0,0,17.0065,0
10522318,11:48:52,11:48:52,99972553,25,,0,0,17.4720,0
10522318,11:49:51,11:49:51,99972555,26,,0,0,17.9793,0
10522318,11:51:00,11:51:00,99972556,27,,0,0,18.5631,1
10522318,11:51:54,11:51:54,99972557,28,,0,0,18.9740,0
10522318,11:52:30,11:52:30,99972558,29,,0,0,19.2521,0
10522318,11:53:06,11:53:06,99972559,30,,0,0,19.5332,0
10522318,11:54:08,11:54:08,99974015,31,,0,0,20.0085,0
10522318,11:56:36,11:56:36,99972568,32,,0,0,21.1404,0
10522318,11:57:19,11:57:19,99972569,33,,0,0,21.4720,0
10522318,11:58:15,11:58:15,99972570,34,,0,0,21.9049,0
10522318,11:58:55,11:58:55,99972571,35,,0,0,22.2164,0
10522318,11:59:29,11:59:29,99972572,36,,0,0,22.4819,0
10522318,12:00:26,12:00:26,99972573,37,,0,0,22.9202,0
10522318,12:01:13,12:01:13,99972574,38,,0,0,23.2838,0
10522318,12:02:00,12:02:00,99972575,39,,0,0,23.5802,1
10522319,11:45:00,11:45:00,166900,1,,0,0,,1
10522319,11:50:49,11:50:49,99974114,2,,0,0,3.2742,0
10522319,11:55:00,11:55:00,99973594,3,,0,0,5.6293,0
10522319,11:57:58,11:57:58,99972500,4,,0,0,7.3013,0
10522319,11:58:55,11:58:55,99972502,5,,0,0,7.8363,0
10522319,11:59:39,11:59:39,99972503,6,,0,0,8.2518,0
10522319,12:00:47,12:00:47,99972504,7,,0,0,8.8946,0
10522319,12:01:18,12:01:18,99972505,8,,0,0,9.1928,0
10522319,12:02:00,12:02:00,99972512,9,,0,0,9.5629,1
10522319,12:02:21,12:02:21,99972513,10,,0,0,9.7307,0
10522319,12:03:21,12:03:21,99972514,11,,0,0,10.2008,0
10522319,12:04:07,12:04:07,99972515,12,,0,0,10.5584,0
10522319,12:05:03,12:05:03,99972516,13,,0,0,10.9939,0
10522319,12:05:35,12:05:35,99972517,14,,0,0,11.2449,0
10522319,12:06:47,12:06:47,99972524,15,,0,0,11.8055,0
10522319,12:08:40,12:08:40,99972525,16,,0,0,12.6834,0
10522319,12:09:31,12:09:31,99972526,17,,0,0,13.0777,0
10522319,12:10:33,12:10:33,99972527,18,,0,0,13.5615,0
10522319,12:11:24,12:11:24,99972528,19,,0,0,13.9557,0
10522319,12:12:32,12:12:32,99972622,20,,0,0,14.4865,0
10522319,12:14:23,12:14:23,99972545,21,,0,0,15.3471,0
10522319,12:15:40,12:15:40,99972546,22,,0,0,15.9466,0
10522319,12:17:00,12:17:00,99973967,23,,0,0,16.5100,1
10522319,12:17:58,12:17:58,99972548,24,,0,0,17.0065,0
10522319,12:18:52,12:18:52,99972553,25,,0,0,17.4720,0
10522319,12:19:51,12:19:51,99972555,26,,0,0,17.9793,0
10522319,12:21:00,12:21:00,99972556,27,,0,0,18.5631,1
10522319,12:21:54,12:21:54,99972557,28,,0,0,18.9740,0
10522319,12:22:30,12:22:30,99972558,29,,0,0,19.2521,0
10522319,12:23:06,12:23:06,99972559,30,,0,0,19.5332,0
10522319,12:24:08,12:24:08,99974015,31,,0,0,20.0085,0
10522319,12:26:36,12:26:36,99972568,32,,0,0,21.1404,0
10522319,12:27:19,12:27:19,99972569,33,,0,0,21.4720,0
10522319,12:28:15,12:28:15,99972570,34,,0,0,21.9049,0
10522319,12:28:55,12:28:55,99972571,35,,0,0,22.2164,0
10522319,12:29:29,12:29:29,99972572,36,,0,0,22.4819,0
10522319,12:30:26,12:30:26,99972573,37,,0,0,22.9202,0
10522319,12:31:13,12:31:13,99972574,38,,0,0,23.2838,0
10522319,12:32:00,12:32:00,99972575,39,,0,0,23.5802,1
10522320,12:15:00,12:15:00,166900,1,,0,0,,1
10522320,12:20:49,12:20:49,99974114,2,,0,0,3.2742,0
10522320,12:25:00,12:25:00,99973594,3,,0,0,5.6293,0
10522320,12:27:58,12:27:58,99972500,4,,0,0,7.3013,0
10522320,12:28:55,12:28:55,99972502,5,,0,0,7.8363,0
10522320,12:29:39,12:29:39,99972503,6,,0,0,8.2518,0
10522320,12:30:47,12:30:47,99972504,7,,0,0,8.8946,0
10522320,12:31:18,12:31:18,99972505,8,,0,0,9.1928,0
10522320,12:32:00,12:32:00,99972512,9,,0,0,9.5629,1
10522320,12:32:21,12:32:21,99972513,10,,0,0,9.7307,0
10522320,12:33:21,12:33:21,99972514,11,,0,0,10.2008,0
10522320,12:34:07,12:34:07,99972515,12,,0,0,10.5584,0
10522320,12:35:03,12:35:03,99972516,13,,0,0,10.9939,0
10522320,12:35:35,12:35:35,99972517,14,,0,0,11.2449,0
10522320,12:36:47,12:36:47,99972524,15,,0,0,11.8055,0
10522320,12:38:40,12:38:40,99972525,16,,0,0,12.6834,0
10522320,12:39:31,12:39:31,99972526,17,,0,0,13.0777,0
10522320,12:40:33,12:40:33,99972527,18,,0,0,13.5615,0
10522320,12:41:24,12:41:24,99972528,19,,0,0,13.9557,0
10522320,12:42:32,12:42:32,99972622,20,,0,0,14.4865,0
10522320,12:44:23,12:44:23,99972545,21,,0,0,15.3471,0
10522320,12:45:40,12:45:40,99972546,22,,0,0,15.9466,0
10522320,12:47:00,12:47:00,99973967,23,,0,0,16.5100,1
10522320,12:47:58,12:47:58,99972548,24,,0,0,17.0065,0
10522320,12:48:52,12:48:52,99972553,25,,0,0,17.4720,0
10522320,12:49:51,12:49:51,99972555,26,,0,0,17.9793,0
10522320,12:51:00,12:51:00,99972556,27,,0,0,18.5631,1
10522320,12:51:54,12:51:54,99972557,28,,0,0,18.9740,0
10522320,12:52:30,12:52:30,99972558,29,,0,0,19.2521,0
10522320,12:53:06,12:53:06,99972559,30,,0,0,19.5332,0
10522320,12:54:08,12:54:08,99974015,31,,0,0,20.0085,0
10522320,12:56:36,12:56:36,99972568,32,,0,0,21.1404,0
10522320,12:57:19,12:57:19,99972569,33,,0,0,21.4720,0
10522320,12:58:15,12:58:15,99972570,34,,0,0,21.9049,0
10522320,12:58:55,12:58:55,99972571,35,,0,0,22.2164,0
10522320,12:59:29,12:59:29,99972572,36,,0,0,22.4819,0
10522320,13:00:26,13:00:26,99972573,37,,0,0,22.9202,0
10522320,13:01:13,13:01:13,99972574,38,,0,0,23.2838,0
10522320,13:02:00,13:02:00,99972575,39,,0,0,23.5802,1
10522321,12:45:00,12:45:00,166900,1,,0,0,,1
10522321,12:50:49,12:50:49,99974114,2,,0,0,3.2742,0
10522321,12:55:00,12:55:00,99973594,3,,0,0,5.6293,0
10522321,12:57:58,12:57:58,99972500,4,,0,0,7.3013,0
10522321,12:58:55,12:58:55,99972502,5,,0,0,7.8363,0
10522321,12:59:39,12:59:39,99972503,6,,0,0,8.2518,0
10522321,13:00:47,13:00:47,99972504,7,,0,0,8.8946,0
10522321,13:01:18,13:01:18,99972505,8,,0,0,9.1928,0
10522321,13:02:00,13:02:00,99972512,9,,0,0,9.5629,1
10522321,13:02:21,13:02:21,99972513,10,,0,0,9.7307,0
10522321,13:03:21,13:03:21,99972514,11,,0,0,10.2008,0
10522321,13:04:07,13:04:07,99972515,12,,0,0,10.5584,0
10522321,13:05:03,13:05:03,99972516,13,,0,0,10.9939,0
10522321,13:05:35,13:05:35,99972517,14,,0,0,11.2449,0
10522321,13:06:47,13:06:47,99972524,15,,0,0,11.8055,0
10522321,13:08:40,13:08:40,99972525,16,,0,0,12.6834,0
10522321,13:09:31,13:09:31,99972526,17,,0,0,13.0777,0
10522321,13:10:33,13:10:33,99972527,18,,0,0,13.5615,0
10522321,13:11:24,13:11:24,99972528,19,,0,0,13.9557,0
10522321,13:12:32,13:12:32,99972622,20,,0,0,14.4865,0
10522321,13:14:23,13:14:23,99972545,21,,0,0,15.3471,0
10522321,13:15:40,13:15:40,99972546,22,,0,0,15.9466,0
10522321,13:17:00,13:17:00,99973967,23,,0,0,16.5100,1
10522321,13:17:58,13:17:58,99972548,24,,0,0,17.0065,0
10522321,13:18:52,13:18:52,99972553,25,,0,0,17.4720,0
10522321,13:19:51,13:19:51,99972555,26,,0,0,17.9793,0
10522321,13:21:00,13:21:00,99972556,27,,0,0,18.5631,1
10522321,13:21:54,13:21:54,99972557,28,,0,0,18.9740,0
10522321,13:22:30,13:22:30,99972558,29,,0,0,19.2521,0
10522321,13:23:06,13:23:06,99972559,30,,0,0,19.5332,0
10522321,13:24:08,13:24:08,99974015,31,,0,0,20.0085,0
10522321,13:26:36,13:26:36,99972568,32,,0,0,21.1404,0
10522321,13:27:19,13:27:19,99972569,33,,0,0,21.4720,0
10522321,13:28:15,13:28:15,99972570,34,,0,0,21.9049,0
10522321,13:28:55,13:28:55,99972571,35,,0,0,22.2164,0
10522321,13:29:29,13:29:29,99972572,36,,0,0,22.4819,0
10522321,13:30:26,13:30:26,99972573,37,,0,0,22.9202,0
10522321,13:31:13,13:31:13,99972574,38,,0,0,23.2838,0
10522321,13:32:00,13:32:00,99972575,39,,0,0,23.5802,1
10522322,13:15:00,13:15:00,166900,1,,0,0,,1
10522322,13:20:49,13:20:49,99974114,2,,0,0,3.2742,0
10522322,13:25:00,13:25:00,99973594,3,,0,0,5.6293,0
