shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-15-51,33.900610,-84.491775,448,5832.35
shp-15-51,33.900530,-84.491930,449,5849.20
shp-15-51,33.900470,-84.492050,450,5862.13
shp-15-51,33.900370,-84.492230,451,5882.12
shp-15-51,33.900300,-84.492355,452,5896.04
shp-15-51,33.900230,-84.492480,453,5909.96
shp-15-51,33.900134,-84.492646,454,5928.63
shp-15-51,33.900038,-84.492812,455,5947.30
shp-15-51,33.899942,-84.492978,456,5965.97
shp-15-51,33.899846,-84.493144,457,5984.64
shp-15-51,33.899750,-84.493310,458,6003.31
shp-15-51,33.899640,-84.493485,459,6023.57
shp-15-51,33.899530,-84.493660,460,6043.83
shp-15-51,33.899445,-84.493800,461,6059.84
shp-15-51,33.899360,-84.493940,462,6075.85
shp-15-51,33.899488,-84.493967,463,6090.27
shp-15-51,33.899360,-84.493940,464,6104.69
shp-15-51,33.899262,-84.494096,465,6122.75
shp-15-51,33.899164,-84.494252,466,6140.81
shp-15-51,33.899066,-84.494408,467,6158.87
shp-15-51,33.898968,-84.494564,468,6176.93
shp-15-51,33.898870,-84.494720,469,6194.99
shp-15-51,33.898780,-84.494865,470,6211.70
shp-15-51,33.898690,-84.495010,471,6228.41
shp-15-51,33.898625,-84.495100,472,6239.42
shp-15-51,33.898560,-84.495190,473,6250.43
shp-15-51,33.898570,-84.495240,474,6255.18
shp-15-51,33.898570,-84.495280,475,6258.87
shp-15-51,33.898550,-84.495310,476,6262.42
shp-15-51,33.898433,-84.495485,477,6283.19
shp-15-51,33.898315,-84.495660,478,6303.96
shp-15-51,33.898198,-84.495835,479,6324.73
shp-15-51,33.898080,-84.496010,480,6345.50
shp-15-51,33.898010,-84.496125,481,6358.66
shp-15-51,33.897940,-84.496240,482,6371.82
shp-15-51,33.897837,-84.496400,483,6390.53
shp-15-51,33.897733,-84.496560,484,6409.24
shp-15-51,33.897630,-84.496720,485,6427.95
shp-15-51,33.897570,-84.496830,486,6440.10
shp-15-51,33.897476,-84.496982,487,6457.59
shp-15-51,33.897382,-84.497134,488,6475.08
shp-15-51,33.897288,-84.497286,489,6492.57
shp-15-51,33.897194,-84.497438,490,6510.06
shp-15-51,33.897100,-84.497590,491,6527.55
shp-15-51,33.897003,-84.497747,492,6545.57
shp-15-51,33.896907,-84.497903,493,6563.59
shp-15-51,33.896810,-84.498060,494,6581.61
shp-15-51,33.896713,-84.498217,495,6599.63
shp-15-51,33.896617,-84.498373,496,6617.65
shp-15-51,33.896520,-84.498530,497,6635.67
shp-15-51,33.896450,-84.498660,498,6649.97
shp-15-51,33.896390,-84.498770,499,6662.12
shp-15-51,33.896330,-84.498880,500,6674.27
shp-15-51,33.896390,-84.498935,501,6682.65
shp-15-51,33.896330,-84.498880,502,6691.03
shp-15-51,33.896243,-84.499037,503,6708.41
shp-15-51,33.896157,-84.499193,504,6725.79
shp-15-51,33.896070,-84.499350,505,6743.17
shp-15-51,33.895985,-84.499520,506,6761.49
shp-15-51,33.895900,-84.499690,507,6779.81
shp-15-51,33.895813,-84.499885,508,6800.27
shp-15-51,33.895725,-84.500080,509,6820.73
shp-15-51,33.895638,-84.500275,510,6841.19
shp-15-51,33.895550,-84.500470,511,6861.65
shp-15-51,33.895550,-84.500490,512,6863.50
shp-15-51,33.895480,-84.500660,513,6881.02
shp-15-51,33.895410,-84.500830,514,6898.54
shp-15-51,33.895340,-84.501000,515,6916.06
shp-15-51,33.895290,-84.501160,516,6931.84
shp-15-51,33.895240,-84.501320,517,6947.62
shp-15-51,33.895190,-84.501480,518,6963.40
shp-15-51,33.895155,-84.501590,519,6974.27
shp-15-51,33.895120,-84.501700,520,6985.14
shp-15-51,33.895077,-84.501857,521,7000.38
shp-15-51,33.895033,-84.502013,522,7015.62
shp-15-51,33.894990,-84.502170,523,7030.86
shp-15-51,33.894935,-84.502365,524,7049.87
shp-15-51,33.894880,-84.502560,525,7068.88
shp-15-51,33.894845,-84.502725,526,7084.60
shp-15-51,33.894810,-84.502890,527,7100.32
shp-15-51,33.894780,-84.503045,528,7115.01
shp-15-51,33.894750,-84.503200,529,7129.70
shp-15-51,33.894710,-84.503425,530,7150.94
shp-15-51,33.894670,-84.503650,531,7172.18
shp-15-51,33.894645,-84.503815,532,7187.66
shp-15-51,33.894620,-84.503980,533,7203.14
shp-15-51,33.894603,-84.504133,534,7217.41
shp-15-51,33.894587,-84.504287,535,7231.68
shp-15-51,33.894570,-84.504440,536,7245.95
shp-15-51,33.894550,-84.504605,537,7261.34
shp-15-51,33.894530,-84.504770,538,7276.73
shp-15-51,33.894520,-84.504945,539,7292.92
shp-15-51,33.894510,-84.505120,540,7309.11
shp-15-51,33.894500,-84.505345,541,7329.91
shp-15-51,33.894490,-84.505570,542,7350.71
shp-15-51,33.894487,-84.505727,543,7365.17
shp-15-51,33.894483,-84.505883,544,7379.63
shp-15-51,33.894480,-84.506040,545,7394.09
shp-15-51,33.894480,-84.506235,546,7412.09
shp-15-51,33.894480,-84.506430,547,7430.09
shp-15-51,33.894480,-84.506625,548,7448.09
shp-15-51,33.894480,-84.506820,549,7466.09
shp-15-51,33.894483,-84.506995,550,7482.24
shp-15-51,33.894485,-84.507170,551,7498.39
shp-15-51,33.894488,-84.507345,552,7514.54
shp-15-51,33.894490,-84.507520,553,7530.69
shp-15-51,33.894488,-84.507724,554,7549.52
shp-15-51,33.894486,-84.507928,555,7568.35
shp-15-51,33.894484,-84.508132,556,7587.18
shp-15-51,33.894482,-84.508336,557,7606.01
shp-15-51,33.894480,-84.508540,558,7624.84
shp-15-51,33.894480,-84.508735,559,7642.84
shp-15-51,33.894480,-84.508930,560,7660.84
shp-15-51,33.894480,-84.509125,561,7678.84
shp-15-51,33.894480,-84.509320,562,7696.84
shp-15-51,33.894480,-84.509460,563,7709.76
shp-15-51,33.894480,-84.509645,564,7726.84
shp-15-51,33.894480,-84.509830,565,7743.92
shp-15-51,33.894485,-84.509965,566,7756.39
shp-15-51,33.894490,-84.510100,567,7768.86
shp-15-51,33.894493,-84.510277,568,7785.17
shp-15-51,33.894497,-84.510453,569,7801.48
shp-15-51,33.894500,-84.510630,570,7817.79
shp-15-51,33.894495,-84.510775,571,7831.18
shp-15-51,33.894490,-84.510920,572,7844.57
shp-15-51,33.894490,-84.511100,573,7861.18
shp-15-51,33.894490,-84.511280,574,7877.79
shp-15-51,33.894490,-84.511415,575,7890.25
shp-15-51,33.894490,-84.511550,576,7902.71
shp-15-51,33.894495,-84.511740,577,7920.26
shp-15-51,33.894500,-84.511930,578,7937.81
shp-15-51,33.894503,-84.512157,579,7958.73
shp-15-51,33.894505,-84.512383,580,7979.65
shp-15-51,33.894508,-84.512610,581,8000.57
shp-15-51,33.894510,-84.512837,582,8021.49
shp-15-51,33.894513,-84.513063,583,8042.41
shp-15-51,33.894515,-84.513290,584,8063.33
shp-15-51,33.894518,-84.513517,585,8084.25
shp-15-51,33.894520,-84.513743,586,8105.17
shp-15-51,33.894523,-84.513970,587,8126.09
shp-15-51,33.894525,-84.514197,588,8147.01
shp-15-51,33.894528,-84.514423,589,8167.93
shp-15-51,33.894530,-84.514650,590,8188.85
shp-15-51,33.894530,-84.514750,591,8198.08
shp-15-51,33.894530,-84.514970,592,8218.39
shp-15-51,33.894533,-84.515185,593,8238.24
shp-15-51,33.894535,-84.515400,594,8258.09
shp-15-51,33.894538,-84.515615,595,8277.94
shp-15-51,33.894540,-84.515830,596,8297.79
shp-15-51,33.894542,-84.516048,597,8317.91
shp-15-51,33.894544,-84.516266,598,8338.03
shp-15-51,33.894546,-84.516484,599,8358.15
shp-15-51,33.894548,-84.516702,600,8378.27
shp-15-51,33.894550,-84.516920,601,8398.39
shp-15-51,33.894552,-84.517128,602,8417.59
shp-15-51,33.894554,-84.517336,603,8436.79
shp-15-51,33.894556,-84.517544,604,8455.99
shp-15-51,33.894558,-84.517752,605,8475.19
shp-15-51,33.894560,-84.517960,606,8494.39
shp-15-51,33.894560,-84.518100,607,8507.31
shp-15-51,33.894560,-84.518240,608,8520.23
shp-15-51,33.894560,-84.518450,609,8539.61
shp-15-51,33.894560,-84.518613,610,8554.69
shp-15-51,33.894560,-84.518777,611,8569.77
shp-15-51,33.894560,-84.518940,612,8584.85
shp-15-51,33.894550,-84.519133,613,8602.73
shp-15-51,33.894540,-84.519327,614,8620.61
shp-15-51,33.894530,-84.519520,615,8638.49
shp-15-51,33.894520,-84.519720,616,8656.98
shp-15-51,33.894510,-84.519920,617,8675.47
shp-15-51,33.894495,-84.520135,618,8695.38
shp-15-51,33.894480,-84.520350,619,8715.29
shp-15-51,33.894480,-84.520540,620,8732.83
shp-15-51,33.894460,-84.520740,621,8751.42
shp-15-51,33.894440,-84.520940,622,8770.01
shp-15-51,33.894430,-84.521153,623,8789.73
shp-15-51,33.894420,-84.521367,624,8809.45
shp-15-51,33.894410,-84.521580,625,8829.17
shp-15-51,33.894477,-84.521588,626,8836.64
shp-15-51,33.894410,-84.521580,627,8844.11
shp-15-51,33.894405,-84.521700,628,8855.20
shp-15-51,33.894400,-84.521820,629,8866.29
shp-15-51,33.894400,-84.521900,630,8873.67
shp-15-51,33.894390,-84.522120,631,8894.01
shp-15-51,33.894380,-84.522340,632,8914.35
shp-15-51,33.894380,-84.522540,633,8932.81
shp-15-51,33.894380,-84.522560,634,8934.66
shp-15-51,33.894370,-84.522750,635,8952.23
shp-15-51,33.894360,-84.522920,636,8967.96
shp-15-51,33.894360,-84.522930,637,8968.88
shp-15-51,33.894320,-84.523020,638,8978.30
shp-15-51,33.894320,-84.523160,639,8991.22
shp-15-51,33.894320,-84.523310,640,9005.06
shp-15-51,33.894320,-84.523500,641,9022.60
shp-15-51,33.894320,-84.523680,642,9039.21
shp-15-51,33.894320,-84.523857,643,9055.52
shp-15-51,33.894320,-84.524033,644,9071.83
shp-15-51,33.894320,-84.524210,645,9088.14
shp-15-51,33.894320,-84.524350,646,9101.06
shp-15-51,33.894320,-84.524490,647,9113.98
shp-15-51,33.894330,-84.524640,648,9127.87
shp-15-51,33.894330,-84.524760,649,9138.95
shp-15-51,33.894330,-84.524880,650,9150.03
shp-15-51,33.894330,-84.525010,651,9162.03
shp-15-51,33.894340,-84.525230,652,9182.37
shp-15-51,33.894340,-84.525390,653,9197.14
shp-15-51,33.894340,-84.525520,654,9209.14
shp-15-51,33.894340,-84.525675,655,9223.45
shp-15-51,33.894340,-84.525830,656,9237.76
shp-15-51,33.894437,-84.525831,657,9248.52
shp-15-51,33.894340,-84.525830,658,9259.28
shp-15-51,33.894340,-84.526030,659,9277.74
shp-15-51,33.894340,-84.526250,660,9298.05
shp-15-51,33.894340,-84.526380,661,9310.05
shp-15-51,33.894340,-84.526510,662,9322.05
shp-15-51,33.894340,-84.526710,663,9340.51
shp-15-51,33.894340,-84.526810,664,9349.74
shp-15-51,33.894340,-84.526900,665,9358.05
shp-15-51,33.894350,-84.527070,666,9373.78
shp-15-51,33.894350,-84.527205,667,9386.24
shp-15-51,33.894350,-84.527340,668,9398.70
shp-15-51,33.894350,-84.527510,669,9414.39
shp-15-51,33.894350,-84.527720,670,9433.77
shp-15-51,33.894350,-84.527900,671,9450.38
shp-15-51,33.894350,-84.527970,672,9456.84
shp-15-51,33.894355,-84.528095,673,9468.39
shp-15-51,33.894360,-84.528220,674,9479.94
shp-15-51,33.894365,-84.528400,675,9496.56
shp-15-51,33.894370,-84.528580,676,9513.18
shp-15-51,33.894373,-84.528787,677,9532.26
shp-15-51,33.894377,-84.528993,678,9551.34
shp-15-51,33.894380,-84.529200,679,9570.42
shp-15-51,33.894390,-84.529340,680,9583.39
shp-15-51,33.894390,-84.529480,681,9596.31
shp-15-51,33.894395,-84.529615,682,9608.78
shp-15-51,33.894400,-84.529750,683,9621.25
shp-15-51,33.894405,-84.529965,684,9641.10
shp-15-51,33.894410,-84.530180,685,9660.95
shp-15-51,33.894420,-84.530400,686,9681.29
shp-15-51,33.894425,-84.530615,687,9701.14
shp-15-51,33.894430,-84.530830,688,9720.99
shp-15-51,33.894435,-84.531035,689,9739.92
shp-15-51,33.894440,-84.531240,690,9758.85
shp-15-51,33.894440,-84.531390,691,9772.69
shp-15-51,33.894440,-84.531540,692,9786.53
shp-15-51,33.894440,-84.531745,693,9805.45
shp-15-51,33.894440,-84.531950,694,9824.37
shp-15-51,33.894440,-84.532155,695,9843.29
shp-15-51,33.894440,-84.532360,696,9862.21
shp-15-51,33.894445,-84.532500,697,9875.14
shp-15-51,33.894450,-84.532640,698,9888.07
shp-15-51,33.894569,-84.532642,699,9901.27
shp-15-51,33.894450,-84.532640,700,9914.47
shp-15-51,33.894450,-84.532790,701,9928.31
shp-15-51,33.894450,-84.532960,702,9944.00
shp-15-51,33.894450,-84.533130,703,9959.69
shp-15-51,33.894450,-84.533350,704,9980.00
shp-15-51,33.894450,-84.533530,705,9996.61
shp-15-51,33.894450,-84.533570,706,10000.30
shp-15-51,33.894460,-84.533590,707,10002.46
shp-15-51,33.894450,-84.533640,708,10007.21
shp-15-51,33.894460,-84.533820,709,10023.86
shp-15-51,33.894460,-84.533860,710,10027.55
shp-15-51,33.894460,-84.533985,711,10039.09
shp-15-51,33.894460,-84.534110,712,10050.63
shp-15-51,33.894465,-84.534235,713,10062.18
shp-15-51,33.894470,-84.534360,714,10073.73
shp-15-51,33.894473,-84.534567,715,10092.81
shp-15-51,33.894477,-84.534773,716,10111.89
shp-15-51,33.894480,-84.534980,717,10130.97
shp-15-51,33.894480,-84.535157,718,10147.28
shp-15-51,33.894480,-84.535333,719,10163.59
shp-15-51,33.894480,-84.535510,720,10179.90
shp-15-51,33.894485,-84.535740,721,10201.14
shp-15-51,33.894490,-84.535970,722,10222.38
shp-15-51,33.894490,-84.536190,723,10242.69
shp-15-51,33.894500,-84.536340,724,10256.58
shp-15-51,33.894500,-84.536420,725,10263.96
shp-15-51,33.894500,-84.536550,726,10275.96
shp-15-51,33.894500,-84.536650,727,10285.19
shp-15-51,33.894500,-84.536800,728,10299.03
shp-15-51,33.894505,-84.536960,729,10313.81
shp-15-51,33.894510,-84.537120,730,10328.59
shp-15-51,33.894510,-84.537290,731,10344.28
shp-15-51,33.894510,-84.537505,732,10364.12
shp-15-51,33.894510,-84.537720,733,10383.96
shp-15-51,33.894510,-84.537750,734,10386.73
shp-15-51,33.894510,-84.537860,735,10396.88
shp-15-51,33.894515,-84.537985,736,10408.43
shp-15-51,33.894520,-84.538110,737,10419.98
shp-15-51,33.894525,-84.538330,738,10440.29
shp-15-51,33.894530,-84.538550,739,10460.60
shp-15-51,33.894530,-84.538737,740,10477.83
shp-15-51,33.894530,-84.538923,741,10495.06
shp-15-51,33.894530,-84.539110,742,10512.29
shp-15-51,33.894530,-84.539340,743,10533.52
shp-15-51,33.894530,-84.539480,744,10546.44
shp-15-51,33.894530,-84.539620,745,10559.36
shp-15-51,33.894530,-84.539787,746,10574.74
shp-15-51,33.894530,-84.539953,747,10590.12
shp-15-51,33.894530,-84.540120,748,10605.50
shp-15-51,33.894530,-84.540345,749,10626.27
shp-15-51,33.894530,-84.540570,750,10647.04
shp-15-51,33.894646,-84.540567,751,10659.91
shp-15-51,33.894530,-84.540570,752,10672.78
shp-15-51,33.894530,-84.540780,753,10692.16
shp-15-51,33.894530,-84.540915,754,10704.62
shp-15-51,33.894530,-84.541050,755,10717.08
shp-15-51,33.894533,-84.541247,756,10735.24
shp-15-51,33.894537,-84.541443,757,10753.40
shp-15-51,33.894540,-84.541640,758,10771.56
shp-15-51,33.894543,-84.541830,759,10789.10
shp-15-51,33.894545,-84.542020,760,10806.64
shp-15-51,33.894548,-84.542210,761,10824.18
shp-15-51,33.894550,-84.542400,762,10841.72
shp-15-51,33.894555,-84.542550,763,10855.58
shp-15-51,33.894560,-84.542700,764,10869.44
shp-15-51,33.894565,-84.542915,765,10889.29
shp-15-51,33.894570,-84.543130,766,10909.14
shp-15-51,33.894570,-84.543300,767,10924.83
shp-15-51,33.894570,-84.543470,768,10940.52
shp-15-51,33.894575,-84.543695,769,10961.29
shp-15-51,33.894580,-84.543920,770,10982.06
shp-15-51,33.894583,-84.544077,771,10996.52
shp-15-51,33.894587,-84.544233,772,11010.98
shp-15-51,33.894590,-84.544390,773,11025.44
shp-15-51,33.894590,-84.544610,774,11045.75
shp-15-51,33.894600,-84.544830,775,11066.09
shp-15-51,33.894610,-84.545050,776,11086.43
shp-15-51,33.894615,-84.545265,777,11106.28
shp-15-51,33.894620,-84.545480,778,11126.13
shp-15-51,33.894625,-84.545670,779,11143.68
shp-15-51,33.894630,-84.545860,780,11161.23
shp-15-51,33.894635,-84.546050,781,11178.78
shp-15-51,33.894640,-84.546240,782,11196.33
shp-15-51,33.894640,-84.546365,783,11207.87
shp-15-51,33.894640,-84.546490,784,11219.41
shp-15-51,33.894645,-84.546645,785,11233.73
shp-15-51,33.894650,-84.546800,786,11248.05
shp-15-51,33.894655,-84.547015,787,11267.90
shp-15-51,33.894660,-84.547230,788,11287.75
shp-15-51,33.894741,-84.547232,789,11296.74
shp-15-51,33.894660,-84.547230,790,11305.73
shp-15-51,33.894665,-84.547445,791,11325.58
shp-15-51,33.894670,-84.547660,792,11345.43
shp-15-51,33.894670,-84.547850,793,11362.97
shp-15-51,33.894670,-84.548040,794,11380.51
shp-15-51,33.894673,-84.548258,795,11400.59
shp-15-51,33.894675,-84.548475,796,11420.67
shp-15-51,33.894678,-84.548693,797,11440.75
shp-15-51,33.894680,-84.548910,798,11460.83
shp-15-51,33.894685,-84.549060,799,11474.69
shp-15-51,33.894690,-84.549210,800,11488.55
shp-15-51,33.894695,-84.549428,801,11508.63
shp-15-51,33.894700,-84.549645,802,11528.71
shp-15-51,33.894705,-84.549863,803,11548.79
shp-15-51,33.894710,-84.550080,804,11568.87
shp-15-51,33.894715,-84.550295,805,11588.72
shp-15-51,33.894720,-84.550510,806,11608.57
shp-15-51,33.894720,-84.550740,807,11629.80
shp-15-51,33.894836,-84.550689,808,11643.50
shp-15-51,33.894720,-84.550740,809,11657.20
shp-15-51,33.894723,-84.550933,810,11675.05
shp-15-51,33.894727,-84.551127,811,11692.90
shp-15-51,33.894730,-84.551320,812,11710.75
shp-15-51,33.894730,-84.551493,813,11726.75
shp-15-51,33.894730,-84.551667,814,11742.75
shp-15-51,33.894730,-84.551840,815,11758.75
shp-15-51,33.894737,-84.552017,816,11775.07
shp-15-51,33.894743,-84.552193,817,11791.39
shp-15-51,33.894750,-84.552370,818,11807.71
shp-15-51,33.894753,-84.552563,819,11825.48
shp-15-51,33.894755,-84.552755,820,11843.25
shp-15-51,33.894758,-84.552948,821,11861.02
shp-15-51,33.894760,-84.553140,822,11878.79
shp-15-51,33.894765,-84.553355,823,11898.64
shp-15-51,33.894770,-84.553570,824,11918.49
shp-15-51,33.894770,-84.553770,825,11936.95
shp-15-51,33.894770,-84.553970,826,11955.41
shp-15-51,33.894775,-84.554155,827,11972.49
shp-15-51,33.894780,-84.554340,828,11989.57
shp-15-51,33.894783,-84.554545,829,12008.49
shp-15-51,33.894785,-84.554750,830,12027.41
shp-15-51,33.894788,-84.554955,831,12046.33
shp-15-51,33.894790,-84.555160,832,12065.25
shp-15-51,33.894793,-84.555330,833,12080.95
shp-15-51,33.894797,-84.555500,834,12096.65
shp-15-51,33.894800,-84.555670,835,12112.35
shp-15-51,33.894904,-84.555667,836,12123.89
shp-15-51,33.894800,-84.555670,837,12135.43
shp-15-51,33.894800,-84.555810,838,12148.35
shp-15-51,33.894803,-84.555993,839,12165.28
shp-15-51,33.894807,-84.556177,840,12182.21
shp-15-51,33.894810,-84.556360,841,12199.14
shp-15-51,33.894810,-84.556543,842,12216.06
shp-15-51,33.894810,-84.556727,843,12232.98
shp-15-51,33.894810,-84.556910,844,12249.90
shp-15-51,33.894813,-84.557110,845,12268.36
shp-15-51,33.894815,-84.557310,846,12286.82
shp-15-51,33.894818,-84.557510,847,12305.28
shp-15-51,33.894820,-84.557710,848,12323.74
shp-15-51,33.894820,-84.557930,849,12344.05
shp-15-51,33.894820,-84.558150,850,12364.36
shp-15-51,33.894820,-84.558370,851,12384.67
shp-15-51,33.894820,-84.558590,852,12404.98
shp-15-51,33.894821,-84.558808,853,12425.06
shp-15-51,33.894823,-84.559025,854,12445.14
shp-15-51,33.894824,-84.559243,855,12465.22
shp-15-51,33.894825,-84.559460,856,12485.30
shp-15-51,33.894826,-84.559678,857,12505.38
shp-15-51,33.894828,-84.559895,858,12525.46
shp-15-51,33.894829,-84.560113,859,12545.54
shp-15-51,33.894830,-84.560330,860,12565.62
shp-15-51,33.894830,-84.560545,861,12585.46
shp-15-51,33.894830,-84.560760,862,12605.30
shp-15-51,33.894830,-84.560947,863,12622.53
shp-15-51,33.894830,-84.561133,864,12639.76
shp-15-51,33.894830,-84.561320,865,12656.99
shp-15-51,33.894835,-84.561480,866,12671.77
shp-15-51,33.894840,-84.561640,867,12686.55
shp-15-51,33.894845,-84.561830,868,12704.10
shp-15-51,33.894850,-84.562020,869,12721.65
shp-15-51,33.894855,-84.562210,870,12739.20
shp-15-51,33.894860,-84.562400,871,12756.75
shp-15-51,33.894860,-84.562480,872,12764.13
shp-15-51,33.894865,-84.562695,873,12783.98
shp-15-51,33.894870,-84.562910,874,12803.83
shp-15-51,33.894873,-84.563137,875,12824.75
shp-15-51,33.894877,-84.563363,876,12845.67
shp-15-51,33.894880,-84.563590,877,12866.59
shp-15-51,33.894985,-84.563586,878,12878.24
shp-15-51,33.894880,-84.563590,879,12889.89
shp-15-51,33.894885,-84.563710,880,12900.98
shp-15-51,33.894890,-84.563830,881,12912.07
shp-15-51,33.894900,-84.564040,882,12931.48
shp-15-51,33.894900,-84.564260,883,12951.79
shp-15-51,33.894905,-84.564465,884,12970.72
shp-15-51,33.894910,-84.564670,885,12989.65
shp-15-51,33.894915,-84.564890,886,13009.96
shp-15-51,33.894920,-84.565110,887,13030.27
shp-15-51,33.894924,-84.565340,888,13051.50
shp-15-51,33.894928,-84.565570,889,13072.73
shp-15-51,33.894932,-84.565800,890,13093.96
shp-15-51,33.894936,-84.566030,891,13115.19
shp-15-51,33.894940,-84.566260,892,13136.42
shp-15-51,33.894943,-84.566427,893,13151.81
shp-15-51,33.894947,-84.566593,894,13167.20
shp-15-51,33.894950,-84.566760,895,13182.59
shp-15-51,33.894955,-84.566980,896,13202.90
shp-15-51,33.894960,-84.567200,897,13223.21
shp-15-51,33.894965,-84.567415,898,13243.06
shp-15-51,33.894970,-84.567630,899,13262.91
shp-15-51,33.894975,-84.567843,900,13282.53
shp-15-51,33.894980,-84.568055,901,13302.15
shp-15-51,33.894985,-84.568268,902,13321.77
shp-15-51,33.894990,-84.568480,903,13341.39
shp-15-51,33.894995,-84.568693,904,13361.01
shp-15-51,33.895000,-84.568905,905,13380.63
shp-15-51,33.895005,-84.569118,906,13400.25
shp-15-51,33.895010,-84.569330,907,13419.87
shp-15-51,33.895010,-84.569545,908,13439.71
shp-15-51,33.895010,-84.569760,909,13459.55
shp-15-51,33.895013,-84.569917,910,13474.01
shp-15-51,33.895017,-84.570073,911,13488.47
shp-15-51,33.895020,-84.570230,912,13502.93
shp-15-51,33.895023,-84.570393,913,13518.01
shp-15-51,33.895027,-84.570557,914,13533.09
shp-15-51,33.895030,-84.570720,915,13548.17
shp-15-51,33.895038,-84.570940,916,13568.50
shp-15-51,33.895046,-84.571160,917,13588.83
shp-15-51,33.895054,-84.571380,918,13609.16
shp-15-51,33.895062,-84.571600,919,13629.49
shp-15-51,33.895070,-84.571820,920,13649.82
shp-15-51,33.895060,-84.572020,921,13668.31
shp-15-51,33.895179,-84.572018,922,13681.51
shp-15-51,33.895060,-84.572020,923,13694.71
shp-15-51,33.895060,-84.572250,924,13715.94
shp-15-51,33.895060,-84.572480,925,13737.17
shp-15-51,33.895060,-84.572710,926,13758.40
shp-15-51,33.895060,-84.572940,927,13779.63
shp-15-51,33.895064,-84.573146,928,13798.65
shp-15-51,33.895068,-84.573352,929,13817.67
shp-15-51,33.895072,-84.573558,930,13836.69
shp-15-51,33.895076,-84.573764,931,13855.71
shp-15-51,33.895080,-84.573970,932,13874.73
shp-15-51,33.895150,-84.574070,933,13886.80
shp-15-51,33.895165,-84.574250,934,13903.50
shp-15-51,33.895180,-84.574430,935,13920.20
shp-15-51,33.895205,-84.574615,936,13937.50
shp-15-51,33.895230,-84.574800,937,13954.80
shp-15-51,33.895260,-84.574955,938,13969.49
shp-15-51,33.895290,-84.575110,939,13984.18
shp-15-51,33.895310,-84.575230,940,13995.48
shp-15-51,33.895350,-84.575440,941,14015.37
shp-15-51,33.895390,-84.575650,942,14035.26
shp-15-51,33.895390,-84.575660,943,14036.18
shp-15-51,33.895427,-84.575830,944,14052.39
shp-15-51,33.895463,-84.576000,945,14068.60
shp-15-51,33.895500,-84.576170,946,14084.81
shp-15-51,33.895647,-84.576053,947,14104.35
shp-15-51,33.895793,-84.575937,948,14123.89
shp-15-51,33.895940,-84.575820,949,14143.43
shp-15-51,33.896075,-84.575710,950,14161.55
shp-15-51,33.896210,-84.575600,951,14179.67
shp-15-51,33.896280,-84.575550,952,14188.72
shp-15-51,33.896390,-84.575450,953,14204.04
shp-15-51,33.896400,-84.575440,954,14205.49
shp-15-51,33.896480,-84.575365,955,14216.76
shp-15-51,33.896560,-84.575290,956,14228.03
shp-15-51,33.896503,-84.575211,957,14237.69
shp-15-51,33.896560,-84.575290,958,14247.35
shp-15-51,33.896660,-84.575195,959,14261.51
shp-15-51,33.896760,-84.575100,960,14275.67
shp-15-51,33.896888,-84.574977,961,14293.92
shp-15-51,33.897017,-84.574853,962,14312.17
shp-15-51,33.897145,-84.574730,963,14330.42
shp-15-51,33.897273,-84.574607,964,14348.67
shp-15-51,33.897402,-84.574483,965,14366.92
shp-15-51,33.897530,-84.574360,966,14385.17
shp-15-51,33.897630,-84.574240,967,14400.86
shp-15-51,33.897730,-84.574120,968,14416.55
shp-15-51,33.897800,-84.574030,969,14427.93
shp-15-51,33.897870,-84.573940,970,14439.31
shp-15-51,33.897940,-84.573835,971,14451.74
shp-15-51,33.898010,-84.573730,972,14464.17
shp-15-51,33.898040,-84.573680,973,14469.86
shp-15-51,33.898145,-84.573495,974,14490.54
shp-15-51,33.898250,-84.573310,975,14511.22
shp-15-51,33.898355,-84.573125,976,14531.90
shp-15-51,33.898460,-84.572940,977,14552.58
shp-15-51,33.898570,-84.573030,978,14567.37
shp-15-51,33.898670,-84.573180,979,14585.13
shp-15-51,33.898770,-84.573330,980,14602.89
shp-15-51,33.898790,-84.573370,981,14607.20
shp-15-51,33.898880,-84.573530,982,14625.04
shp-15-51,33.898945,-84.573650,983,14638.27
shp-15-51,33.899010,-84.573770,984,14651.50
shp-15-51,33.899070,-84.573890,985,14664.43
shp-15-51,33.899130,-84.574010,986,14677.36
shp-15-51,33.899230,-84.573930,987,14690.69
shp-15-51,33.899130,-84.574010,988,14704.02
shp-15-51,33.899200,-84.574140,989,14718.32
shp-15-51,33.899285,-84.574315,990,14737.03
shp-15-51,33.899370,-84.574490,991,14755.74
shp-15-51,33.899450,-84.574680,992,14775.40
shp-15-51,33.899515,-84.574835,993,14791.43
shp-15-51,33.899580,-84.574990,994,14807.46
shp-15-51,33.899610,-84.575050,995,14813.92
shp-15-51,33.899670,-84.575230,996,14831.82
shp-15-51,33.899710,-84.575350,997,14843.75
shp-15-51,33.899750,-84.575470,998,14855.68
shp-15-51,33.899810,-84.575610,999,14870.22
shp-15-51,33.899880,-84.575770,1000,14886.91
shp-15-51,33.899940,-84.575880,1001,14899.06
shp-15-51,33.900010,-84.575980,1002,14911.13
shp-15-51,33.900120,-84.576140,1003,14930.30
shp-15-51,33.900150,-84.576180,1004,14935.28
shp-15-51,33.900250,-84.576290,1005,14950.34
