trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
815020,12:40:51,12:40:51,112,12,"",0,0,4329.57,0
815020,12:41:47,12:41:47,113,13,"",0,0,4736.61,0
815020,12:43:20,12:43:20,114,14,"",0,0,5376.61,0
815020,12:44:20,12:44:20,115,15,"",0,0,5800.06,0
815020,12:45:27,12:45:27,116,16,"",0,0,6337.17,0
815020,12:47:07,12:47:07,117,17,"",0,0,7120.91,0
815020,12:47:51,12:47:51,711,18,"",0,0,7449.43,0
815020,12:48:31,12:48:31,118,19,"",0,0,7747.87,0
815020,12:49:01,12:49:01,119,20,"",0,0,7969.88,0
815020,12:49:17,12:49:17,120,21,"",0,0,8104.39,0
815020,12:50:57,12:50:57,661,22,"",0,0,8798.40,0
815020,12:51:27,12:51:27,121,23,"",0,0,9030.11,0
815020,12:52:00,12:52:00,122,24,"",0,0,9279.22,1
815020,12:52:30,12:52:30,123,25,"",0,0,9588.58,0
815020,12:53:12,12:53:12,569,26,"",0,0,9933.57,0
815020,12:53:41,12:53:41,124,27,"",0,0,10240.95,0
815020,12:55:34,12:55:34,125,28,"",0,0,11315.59,0
815020,12:56:00,12:56:00,126,29,"",0,0,11564.30,1
815020,12:57:18,12:57:18,127,30,"",0,0,12189.76,0
815020,12:58:34,12:58:34,128,31,"",0,0,12868.54,0
815020,13:00:05,13:00:05,129,32,"",0,0,13654.89,0
815020,13:00:47,13:00:47,940,33,"",0,0,14033.85,0
815020,13:02:11,13:02:11,130,34,"",0,0,14749.40,0
815020,13:02:56,13:02:56,131,35,"",0,0,15120.80,0
815020,13:04:39,13:04:39,132,36,"",0,0,16025.19,0
815020,13:06:00,13:06:00,133,37,"",0,0,16648.51,1
815020,13:10:28,13:10:28,134,38,"",0,0,18916.37,0
815020,13:11:45,13:11:45,690,39,"",0,0,19585.39,0
815020,13:13:10,13:13:10,135,40,"",0,0,20276.93,0
815020,13:14:00,13:14:00,136,41,"",0,0,20571.18,1
815020,13:16:05,13:16:05,137,42,"",0,0,20860.60,0
815020,13:16:40,13:16:40,570,43,"",0,0,20996.71,0
815020,13:17:28,13:17:28,138,44,"",0,0,21162.74,0
815020,13:18:07,13:18:07,139,45,"",0,0,21307.60,0
815020,13:19:51,13:19:51,525,46,"",0,0,21658.15,0
815020,13:20:56,13:20:56,676,47,"",0,0,21881.89,0
815020,13:23:28,13:23:28,613,48,"",0,0,22480.58,0
815020,13:27:22,13:27:22,615,49,"",0,0,23262.38,0
815020,13:28:58,13:28:58,531,50,"",0,0,23579.14,0
815020,13:31:21,13:31:21,54,51,"",0,0,24034.00,0
815020,13:34:49,13:34:49,55,52,"",0,0,24793.24,0
815020,13:37:00,13:37:00,4,53,"",0,0,25234.60,1
815090,12:30:00,12:30:00,30,1,"",0,0,0.00,1
815090,12:32:07,12:32:07,104,2,"",0,0,856.77,0
815090,12:32:56,12:32:56,105,3,"",0,0,1122.23,0
815090,12:33:26,12:33:26,106,4,"",0,0,1358.73,0
815090,12:34:10,12:34:10,107,5,"",0,0,1683.73,0
815090,12:35:15,12:35:15,108,6,"",0,0,2066.89,0
815090,12:35:59,12:35:59,109,7,"",0,0,2377.65,0
815090,12:36:55,12:36:55,516,8,"",0,0,2724.07,0
815090,12:37:43,12:37:43,931,9,"",0,0,3037.87,0
815090,12:38:46,12:38:46,932,10,"",0,0,3481.42,0
815090,12:39:14,12:39:14,710,11,"",0,0,3664.95,0
815090,12:40:51,12:40:51,112,12,"",0,0,4329.57,0
815090,12:41:47,12:41:47,113,13,"",0,0,4736.61,0
815090,12:43:20,12:43:20,114,14,"",0,0,5376.61,0
815090,12:44:20,12:44:20,115,15,"",0,0,5800.06,0
815090,12:45:27,12:45:27,116,16,"",0,0,6337.17,0
815090,12:47:07,12:47:07,117,17,"",0,0,7120.91,0
815090,12:47:51,12:47:51,711,18,"",0,0,7449.43,0
815090,12:48:31,12:48:31,118,19,"",0,0,7747.87,0
815090,12:49:01,12:49:01,119,20,"",0,0,7969.88,0
815090,12:49:17,12:49:17,120,21,"",0,0,8104.39,0
815090,12:50:57,12:50:57,661,22,"",0,0,8798.40,0
815090,12:51:27,12:51:27,121,23,"",0,0,9030.11,0
815090,12:52:00,12:52:00,122,24,"",0,0,9279.22,1
815090,12:52:30,12:52:30,123,25,"",0,0,9588.58,0
815090,12:53:12,12:53:12,569,26,"",0,0,9933.57,0
815090,12:53:41,12:53:41,124,27,"",0,0,10240.95,0
815090,12:55:34,12:55:34,125,28,"",0,0,11315.59,0
815090,12:56:00,12:56:00,126,29,"",0,0,11564.30,1
815090,12:57:18,12:57:18,127,30,"",0,0,12189.76,0
815090,12:58:34,12:58:34,128,31,"",0,0,12868.54,0
815090,13:00:05,13:00:05,129,32,"",0,0,13654.89,0
815090,13:00:47,13:00:47,940,33,"",0,0,14033.85,0
815090,13:02:11,13:02:11,130,34,"",0,0,14749.40,0
815090,13:02:56,13:02:56,131,35,"",0,0,15120.80,0
815090,13:04:39,13:04:39,132,36,"",0,0,16025.19,0
815090,13:06:00,13:06:00,133,37,"",0,0,16648.51,1
815090,13:10:28,13:10:28,134,38,"",0,0,18916.37,0
815090,13:11:45,13:11:45,690,39,"",0,0,19585.39,0
815090,13:13:10,13:13:10,135,40,"",0,0,20276.93,0
815090,13:14:00,13:14:00,136,41,"",0,0,20571.18,1
815090,13:16:05,13:16:05,137,42,"",0,0,20860.60,0
815090,13:16:40,13:16:40,570,43,"",0,0,20996.71,0
815090,13:17:28,13:17:28,138,44,"",0,0,21162.74,0
815090,13:18:07,13:18:07,139,45,"",0,0,21307.60,0
815090,13:19:51,13:19:51,525,46,"",0,0,21658.15,0
815090,13:20:56,13:20:56,676,47,"",0,0,21881.89,0
815090,13:23:28,13:23:28,613,48,"",0,0,22480.58,0
815090,13:27:22,13:27:22,615,49,"",0,0,23262.38,0
815090,13:28:58,13:28:58,531,50,"",0,0,23579.14,0
815090,13:31:21,13:31:21,54,51,"",0,0,24034.00,0
815090,13:34:49,13:34:49,55,52,"",0,0,24793.24,0
815090,13:37:00,13:37:00,4,53,"",0,0,25234.60,1
816020,08:30:00,08:30:00,30,1,"",0,0,0.00,1
816020,08:31:49,08:31:49,31,2,"",0,0,789.51,0
816020,08:32:24,08:32:24,32,3,"",0,0,1035.62,0
816020,08:33:06,08:33:06,33,4,"",0,0,1429.10,0
816020,08:34:04,08:34:04,34,5,"",0,0,1910.12,0
816020,08:35:10,08:35:10,35,6,"",0,0,2483.57,0
816020,08:35:44,08:35:44,36,7,"",0,0,2796.65,0
816020,08:36:50,08:36:50,37,8,"",0,0,3342.07,0
816020,08:37:44,08:37:44,38,9,"",0,0,3828.03,0
816020,08:39:03,08:39:03,39,10,"",0,0,4504.50,0
816020,08:39:36,08:39:36,40,11,"",0,0,4762.76,0
816020,08:40:10,08:40:10,41,12,"",0,0,5069.68,0
816020,08:40:49,08:40:49,42,13,"",0,0,5400.98,0
816020,08:41:37,08:41:37,43,14,"",0,0,5776.01,0
816020,08:42:17,08:42:17,44,15,"",0,0,6111.65,0
816020,08:42:29,08:42:29,45,16,"",0,0,6211.26,0
816020,08:43:00,08:43:00,46,17,"",0,0,6468.86,0
816020,08:44:00,08:44:00,47,18,"",0,0,6976.08,1
816020,08:44:37,08:44:37,48,19,"",0,0,7164.25,0
816020,08:45:43,08:45:43,49,20,"",0,0,7504.84,0
816020,08:47:02,08:47:02,50,21,"",0,0,7914.68,0
816020,08:48:24,08:48:24,51,22,"",0,0,8368.77,0
816020,08:50:29,08:50:29,836,23,"",0,0,9053.33,0
816020,08:51:16,08:51:16,845,24,"",0,0,9305.87,0
816020,08:53:25,08:53:25,55,25,"",0,0,9878.87,0
816020,08:55:00,08:55:00,4,26,"",0,0,10320.23,1
816020,08:56:05,08:56:05,981,27,"",0,0,10991.63,0
816020,08:56:55,08:56:55,389,28,"",0,0,11516.51,0
816020,08:57:11,08:57:11,390,29,"",0,0,11719.92,0
816020,09:17:27,09:17:27,980,30,"",0,0,24650.04,0
816020,09:19:03,09:19:03,979,31,"",0,0,25469.09,0
816020,09:22:00,09:22:00,717,32,"",0,0,27108.37,1
816090,08:30:00,08:30:00,30,1,"",0,0,0.00,1
816090,08:31:49,08:31:49,31,2,"",0,0,789.51,0
816090,08:32:24,08:32:24,32,3,"",0,0,1035.62,0
816090,08:33:06,08:33:06,33,4,"",0,0,1429.10,0
816090,08:34:04,08:34:04,34,5,"",0,0,1910.12,0
816090,08:35:10,08:35:10,35,6,"",0,0,2483.57,0
816090,08:35:44,08:35:44,36,7,"",0,0,2796.65,0
816090,08:36:50,08:36:50,37,8,"",0,0,3342.07,0
816090,08:37:44,08:37:44,38,9,"",0,0,3828.03,0
816090,08:39:03,08:39:03,39,10,"",0,0,4504.50,0
816090,08:39:36,08:39:36,40,11,"",0,0,4762.76,0
816090,08:40:10,08:40:10,41,12,"",0,0,5069.68,0
816090,08:40:49,08:40:49,42,13,"",0,0,5400.98,0
816090,08:41:37,08:41:37,43,14,"",0,0,5776.01,0
816090,08:42:17,08:42:17,44,15,"",0,0,6111.65,0
816090,08:42:29,08:42:29,45,16,"",0,0,6211.26,0
816090,08:43:00,08:43:00,46,17,"",0,0,6468.86,0
816090,08:44:00,08:44:00,47,18,"",0,0,6976.08,1
816090,08:44:37,08:44:37,48,19,"",0,0,7164.25,0
816090,08:45:43,08:45:43,49,20,"",0,0,7504.84,0
816090,08:47:02,08:47:02,50,21,"",0,0,7914.68,0
816090,08:48:24,08:48:24,51,22,"",0,0,8368.77,0
816090,08:50:29,08:50:29,836,23,"",0,0,9053.33,0
816090,08:51:16,08:51:16,845,24,"",0,0,9305.87,0
816090,08:53:25,08:53:25,55,25,"",0,0,9878.87,0
816090,08:55:00,08:55:00,4,26,"",0,0,10320.23,1
816090,08:56:05,08:56:05,981,27,"",0,0,10991.63,0
816090,08:56:55,08:56:55,389,28,"",0,0,11516.51,0
816090,08:57:11,08:57:11,390,29,"",0,0,11719.92,0
816090,09:17:27,09:17:27,980,30,"",0,0,24650.04,0
816090,09:19:03,09:19:03,979,31,"",0,0,25469.09,0
816090,09:22:00,09:22:00,717,32,"",0,0,27108.37,1
817020,17:30:00,17:30:00,354,1,"",0,0,0.00,1
817020,17:33:05,17:33:05,306,2,"",0,0,1134.41,0
817020,17:34:11,17:34:11,634,3,"",0,0,1650.94,0
817020,17:35:06,17:35:06,522,4,"",0,0,2127.64,0
817020,17:35:54,17:35:54,385,5,"",0,0,2514.65,0
817020,17:36:22,17:36:22,308,6,"",0,0,2735.91,0
817020,17:37:10,17:37:10,386,7,"",0,0,3136.45,0
817020,17:39:00,17:39:00,309,8,"",0,0,3851.77,1
817020,17:41:47,17:41:47,310,9,"",0,0,4906.11,0
817020,17:43:42,17:43:42,598,10,"",0,0,5958.70,0
817020,17:44:37,17:44:37,599,11,"",0,0,6487.95,0
817020,17:46:35,17:46:35,600,12,"",0,0,7669.97,0
817020,17:47:21,17:47:21,601,13,"",0,0,8159.92,0
817020,17:47:38,17:47:38,361,14,"",0,0,8325.67,0
817020,17:49:00,17:49:00,602,15,"",0,0,8950.66,1
817020,17:52:43,17:52:43,362,16,"",0,0,10513.14,0
817020,17:53:38,17:53:38,603,17,"",0,0,11021.38,0
817020,17:56:00,17:56:00,363,18,"",0,0,12333.57,1
817020,17:56:47,17:56:47,364,19,"",0,0,12759.67,0
817020,17:58:02,17:58:02,365,20,"",0,0,13415.45,0
817020,17:59:47,17:59:47,944,21,"",0,0,14238.76,0
817020,18:00:30,18:00:30,366,22,"",0,0,14555.14,0
817020,18:01:22,18:01:22,367,23,"",0,0,14976.58,0
817020,18:02:00,18:02:00,438,24,"",0,0,15271.31,0
817020,18:02:42,18:02:42,439,25,"",0,0,15616.71,0
817020,18:04:24,18:04:24,604,26,"",0,0,16351.21,0
817020,18:06:00,18:06:00,432,27,"",0,0,16968.83,1
817020,18:07:48,18:07:48,433,28,"",0,0,17343.68,0
817020,18:10:26,18:10:26,101,29,"",0,0,17863.03,0
817020,18:11:22,18:11:22,102,30,"",0,0,18115.52,0
817020,18:16:00,18:16:00,30,31,"",0,0,19299.80,1
817090,17:30:00,17:30:00,354,1,"",0,0,0.00,1
817090,17:33:05,17:33:05,306,2,"",0,0,1134.41,0
817090,17:34:11,17:34:11,634,3,"",0,0,1650.94,0
817090,17:35:06,17:35:06,522,4,"",0,0,2127.64,0
817090,17:35:54,17:35:54,385,5,"",0,0,2514.65,0
817090,17:36:22,17:36:22,308,6,"",0,0,2735.91,0
817090,17:37:10,17:37:10,386,7,"",0,0,3136.45,0
817090,17:39:00,17:39:00,309,8,"",0,0,3851.77,1
817090,17:41:47,17:41:47,310,9,"",0,0,4906.11,0
817090,17:43:42,17:43:42,598,10,"",0,0,5958.70,0
817090,17:44:37,17:44:37,599,11,"",0,0,6487.95,0
817090,17:46:35,17:46:35,600,12,"",0,0,7669.97,0
817090,17:47:21,17:47:21,601,13,"",0,0,8159.92,0
817090,17:47:38,17:47:38,361,14,"",0,0,8325.67,0
817090,17:49:00,17:49:00,602,15,"",0,0,8950.66,1
817090,17:52:43,17:52:43,362,16,"",0,0,10513.14,0
817090,17:53:38,17:53:38,603,17,"",0,0,11021.38,0
817090,17:56:00,17:56:00,363,18,"",0,0,12333.57,1
817090,17:56:47,17:56:47,364,19,"",0,0,12759.67,0
817090,17:58:02,17:58:02,365,20,"",0,0,13415.45,0
817090,17:59:47,17:59:47,944,21,"",0,0,14238.76,0
817090,18:00:30,18:00:30,366,22,"",0,0,14555.14,0
817090,18:01:22,18:01:22,367,23,"",0,0,14976.58,0
817090,18:02:00,18:02:00,438,24,"",0,0,15271.31,0
817090,18:02:42,18:02:42,439,25,"",0,0,15616.71,0
817090,18:04:24,18:04:24,604,26,"",0,0,16351.21,0
817090,18:06:00,18:06:00,432,27,"",0,0,16968.83,1
817090,18:07:48,18:07:48,433,28,"",0,0,17343.68,0
817090,18:10:26,18:10:26,101,29,"",0,0,17863.03,0
817090,18:11:22,18:11:22,102,30,"",0,0,18115.52,0
817090,18:16:00,18:16:00,30,31,"",0,0,19299.80,1
818020,15:30:00,15:30:00,4,1,"",0,0,0.00,1
818020,15:31:52,15:31:52,886,2,"",0,0,731.33,0
818020,15:32:26,15:32:26,511,3,"",0,0,1007.34,0
818020,15:33:21,15:33:21,929,4,"",0,0,1446.93,0
818020,15:34:00,15:34:00,849,5,"",0,0,1769.05,1
818020,15:34:33,15:34:33,847,6,"",0,0,2060.34,0
818020,15:35:26,15:35:26,548,7,"",0,0,2546.42,0
818020,15:36:10,15:36:10,549,8,"",0,0,2959.44,0
818020,15:38:04,15:38:04,557,9,"",0,0,3926.16,0
818020,15:39:13,15:39:13,558,10,"",0,0,4474.21,0
818020,15:40:20,15:40:20,561,11,"",0,0,5055.65,0
818020,15:41:00,15:41:00,562,12,"",0,0,5475.43,1
818020,15:42:51,15:42:51,563,13,"",0,0,6199.84,0
818020,15:44:15,15:44:15,564,14,"",0,0,6791.33,0
818020,15:47:01,15:47:01,566,15,"",0,0,8089.61,0
818020,15:47:33,15:47:33,151,16,"",0,0,8338.04,0
818020,15:48:41,15:48:41,152,17,"",0,0,8945.69,0
818020,15:50:15,15:50:15,671,18,"",0,0,9763.89,0
818020,15:51:33,15:51:33,153,19,"",0,0,10437.38,0
818020,15:53:00,15:53:00,154,20,"",0,0,11122.76,1
818020,15:54:11,15:54:11,155,21,"",0,0,11617.94,0
818020,15:54:56,15:54:56,156,22,"",0,0,11982.16,0
818020,15:56:03,15:56:03,157,23,"",0,0,12517.54,0
818020,15:57:19,15:57:19,158,24,"",0,0,13156.76,0
818020,15:58:00,15:58:00,159,25,"",0,0,13494.54,1
818020,15:59:12,15:59:12,160,26,"",0,0,14129.02,0
818020,16:00:00,16:00:00,161,27,"",0,0,14512.37,0
818020,16:00:26,16:00:26,162,28,"",0,0,14692.58,0
818020,16:00:50,16:00:50,163,29,"",0,0,14882.92,0
818020,16:01:42,16:01:42,164,30,"",0,0,15296.41,0
818020,16:02:40,16:02:40,165,31,"",0,0,15784.69,0
818020,16:03:02,16:03:02,166,32,"",0,0,15966.50,0
818020,16:03:34,16:03:34,167,33,"",0,0,16223.38,0
818020,16:04:00,16:04:00,168,34,"",0,0,16429.97,1
818020,16:05:52,16:05:52,169,35,"",0,0,17039.25,0
818020,16:06:17,16:06:17,170,36,"",0,0,17181.36,0
818020,16:07:17,16:07:17,171,37,"",0,0,17552.60,0
818020,16:08:06,16:08:06,172,38,"",0,0,17792.00,0
818020,16:08:56,16:08:56,173,39,"",0,0,18054.38,0
818020,16:09:45,16:09:45,174,40,"",0,0,18341.71,0
818020,16:11:29,16:11:29,175,41,"",0,0,18955.95,0
818020,16:16:20,16:16:20,176,42,"",0,0,20574.85,0
818020,16:17:15,16:17:15,177,43,"",0,0,20859.24,0
818020,16:20:00,16:20:00,30,44,"",0,0,21708.48,1
818090,15:30:00,15:30:00,4,1,"",0,0,0.00,1
818090,15:31:52,15:31:52,886,2,"",0,0,731.33,0
818090,15:32:26,15:32:26,511,3,"",0,0,1007.34,0
818090,15:33:21,15:33:21,929,4,"",0,0,1446.93,0
818090,15:34:00,15:34:00,849,5,"",0,0,1769.05,1
818090,15:34:33,15:34:33,847,6,"",0,0,2060.34,0
818090,15:35:26,15:35:26,548,7,"",0,0,2546.42,0
818090,15:36:10,15:36:10,549,8,"",0,0,2959.44,0
818090,15:38:04,15:38:04,557,9,"",0,0,3926.16,0
818090,15:39:13,15:39:13,558,10,"",0,0,4474.21,0
818090,15:40:20,15:40:20,561,11,"",0,0,5055.65,0
818090,15:41:00,15:41:00,562,12,"",0,0,5475.43,1
818090,15:42:51,15:42:51,563,13,"",0,0,6199.84,0
818090,15:44:15,15:44:15,564,14,"",0,0,6791.33,0
818090,15:47:01,15:47:01,566,15,"",0,0,8089.61,0
818090,15:47:33,15:47:33,151,16,"",0,0,8338.04,0
818090,15:48:41,15:48:41,152,17,"",0,0,8945.69,0
818090,15:50:15,15:50:15,671,18,"",0,0,9763.89,0
818090,15:51:33,15:51:33,153,19,"",0,0,10437.38,0
818090,15:53:00,15:53:00,154,20,"",0,0,11122.76,1
818090,15:54:11,15:54:11,155,21,"",0,0,11617.94,0
818090,15:54:56,15:54:56,156,22,"",0,0,11982.16,0
818090,15:56:03,15:56:03,157,23,"",0,0,12517.54,0
818090,15:57:19,15:57:19,158,24,"",0,0,13156.76,0
818090,15:58:00,15:58:00,159,25,"",0,0,13494.54,1
818090,15:59:12,15:59:12,160,26,"",0,0,14129.02,0
818090,16:00:00,16:00:00,161,27,"",0,0,14512.37,0
818090,16:00:26,16:00:26,162,28,"",0,0,14692.58,0
818090,16:00:50,16:00:50,163,29,"",0,0,14882.92,0
818090,16:01:42,16:01:42,164,30,"",0,0,15296.41,0
818090,16:02:40,16:02:40,165,31,"",0,0,15784.69,0
818090,16:03:02,16:03:02,166,32,"",0,0,15966.50,0
818090,16:03:34,16:03:34,167,33,"",0,0,16223.38,0
818090,16:04:00,16:04:00,168,34,"",0,0,16429.97,1
818090,16:05:52,16:05:52,169,35,"",0,0,17039.25,0
818090,16:06:17,16:06:17,170,36,"",0,0,17181.36,0
818090,16:07:17,16:07:17,171,37,"",0,0,17552.60,0
818090,16:08:06,16:08:06,172,38,"",0,0,17792.00,0
818090,16:08:56,16:08:56,173,39,"",0,0,18054.38,0
818090,16:09:45,16:09:45,174,40,"",0,0,18341.71,0
818090,16:11:29,16:11:29,175,41,"",0,0,18955.95,0
818090,16:16:20,16:16:20,176,42,"",0,0,20574.85,0
818090,16:17:15,16:17:15,177,43,"",0,0,20859.24,0
818090,16:20:00,16:20:00,30,44,"",0,0,21708.48,1
819010,09:08:00,09:08:00,354,1,"",0,0,0.00,1
819010,09:15:00,09:15:00,522,2,"",0,0,2153.26,1
819010,09:31:00,09:31:00,933,3,"",0,0,16620.98,1
819010,09:34:00,09:34:00,30,4,"",0,0,17958.59,1
819010,09:36:24,09:36:24,33,5,"",0,0,19380.27,0
819010,09:46:00,09:46:00,47,6,"",0,0,24884.01,1
819010,09:49:37,09:49:37,51,7,"",0,0,26257.15,0
819010,09:55:00,09:55:00,4,8,"",0,0,28191.77,1
819010,09:56:46,09:56:46,389,9,"",0,0,29402.83,0
819010,10:19:02,10:19:02,979,10,"",0,0,43388.37,0
819010,10:22:00,10:22:00,717,11,"",0,0,45020.14,1
820020,14:52:00,14:52:00,717,1,"",0,0,0.00,1
820020,15:10:29,15:10:29,469,2,"",0,0,14409.28,0
820020,15:13:00,15:13:00,4,3,"",0,0,16022.91,1
820020,15:19:42,15:19:42,7,4,"",0,0,17976.81,0
820020,15:26:00,15:26:00,13,5,"",0,0,20008.50,1
820020,15:36:49,15:36:49,27,6,"",0,0,25335.21,0
820020,15:39:00,15:39:00,30,7,"",0,0,26388.35,1
820020,15:42:00,15:42:00,933,8,"",0,0,27667.71,1
820020,15:57:00,15:57:00,594,9,"",0,0,42168.88,1
820020,16:04:00,16:04:00,302,10,"",0,0,44217.59,1
820090,14:52:00,14:52:00,717,1,"",0,0,0.00,1
820090,15:10:29,15:10:29,469,2,"",0,0,14409.28,0
820090,15:13:00,15:13:00,4,3,"",0,0,16022.91,1
820090,15:19:42,15:19:42,7,4,"",0,0,17976.81,0
820090,15:26:00,15:26:00,13,5,"",0,0,20008.50,1
820090,15:36:49,15:36:49,27,6,"",0,0,25335.21,0
820090,15:39:00,15:39:00,30,7,"",0,0,26388.35,1
820090,15:42:00,15:42:00,933,8,"",0,0,27667.71,1
820090,15:57:00,15:57:00,594,9,"",0,0,42168.88,1
820090,16:04:00,16:04:00,302,10,"",0,0,44217.59,1
821010,11:08:00,11:08:00,354,1,"",0,0,0.00,1
821010,11:15:00,11:15:00,522,2,"",0,0,2153.26,1
821010,11:31:00,11:31:00,933,3,"",0,0,16620.98,1
821010,11:34:00,11:34:00,30,4,"",0,0,17958.59,1
821010,11:36:24,11:36:24,33,5,"",0,0,19380.27,0
821010,11:46:00,11:46:00,47,6,"",0,0,24884.01,1
821010,11:49:37,11:49:37,51,7,"",0,0,26257.15,0
821010,11:55:00,11:55:00,4,8,"",0,0,28191.77,1
821010,11:56:46,11:56:46,389,9,"",0,0,29402.83,0
821010,12:19:02,12:19:02,979,10,"",0,0,43388.37,0
821010,12:22:00,12:22:00,717,11,"",0,0,45020.14,1
822070,23:39:00,23:39:00,720,1,"",0,0,0.00,1
822070,23:40:16,23:40:16,989,2,"",0,0,990.81,0
822070,23:49:00,23:49:00,995,3,"",0,0,9512.17,1
822070,23:51:08,23:51:08,207,4,"",0,0,10565.69,0
822070,23:52:21,23:52:21,208,5,"",0,0,11389.93,0
822070,23:52:36,23:52:36,209,6,"",0,0,11536.03,0
822070,23:53:21,23:53:21,210,7,"",0,0,11950.72,0
822070,23:53:57,23:53:57,211,8,"",0,0,12348.74,0
822070,23:54:22,23:54:22,653,9,"",0,0,12638.21,0
822070,23:54:46,23:54:46,654,10,"",0,0,12934.18,0
822070,23:55:39,23:55:39,655,11,"",0,0,13545.26,0
822070,23:56:20,23:56:20,656,12,"",0,0,14018.87,0
822070,23:57:19,23:57:19,657,13,"",0,0,14719.82,0
822070,23:58:21,23:58:21,658,14,"",0,0,15493.62,0
822070,23:58:53,23:58:53,659,15,"",0,0,15886.34,0
822070,23:59:20,23:59:20,660,16,"",0,0,16223.16,0
822070,24:00:00,24:00:00,673,17,"",0,0,16718.49,1
822070,24:01:24,24:01:24,214,18,"",0,0,17539.61,0
822070,24:02:51,24:02:51,215,19,"",0,0,18276.46,0
822070,24:04:21,24:04:21,216,20,"",0,0,19009.00,0
822070,24:05:51,24:05:51,217,21,"",0,0,19684.60,0
822070,24:07:11,24:07:11,218,22,"",0,0,20342.02,0
822070,24:08:00,24:08:00,219,23,"",0,0,20641.49,1
822070,24:09:01,24:09:01,220,24,"",0,0,21103.88,0
822070,24:09:49,24:09:49,221,25,"",0,0,21463.87,0
822070,24:11:09,24:11:09,222,26,"",0,0,22122.55,0
822070,24:11:54,24:11:54,223,27,"",0,0,22536.28,0
822070,24:13:18,24:13:18,224,28,"",0,0,23259.97,0
822070,24:15:08,24:15:08,225,29,"",0,0,24141.65,0
822070,24:16:27,24:16:27,226,30,"",0,0,24826.25,0
822070,24:17:00,24:17:00,227,31,"",0,0,25128.97,0
822070,24:18:10,24:18:10,228,32,"",0,0,25659.04,0
822070,24:19:15,24:19:15,229,33,"",0,0,26231.37,0
822070,24:20:34,24:20:34,230,34,"",0,0,26699.06,0
822070,24:21:00,24:21:00,231,35,"",0,0,26882.62,1
822070,24:21:40,24:21:40,232,36,"",0,0,27322.06,0
822070,24:22:28,24:22:28,233,37,"",0,0,27928.93,0
822070,24:23:02,24:23:02,234,38,"",0,0,28350.52,0
822070,24:23:24,24:23:24,235,39,"",0,0,28620.05,0
822070,24:23:52,24:23:52,236,40,"",0,0,28881.77,0
822070,24:24:11,24:24:11,237,41,"",0,0,29143.30,0
822070,24:24:52,24:24:52,238,42,"",0,0,29722.35,0
822070,24:25:19,24:25:19,239,43,"",0,0,30085.23,0
822070,24:26:10,24:26:10,240,44,"",0,0,30613.17,0
822070,24:26:49,24:26:49,241,45,"",0,0,31033.95,0
822070,24:27:31,24:27:31,242,46,"",0,0,31566.00,0
822070,24:28:34,24:28:34,79,47,"",0,0,32280.35,0
822070,24:29:00,24:29:00,243,48,"",0,0,32573.03,1
822070,24:29:33,24:29:33,244,49,"",0,0,32947.40,0
822070,24:30:24,24:30:24,245,50,"",0,0,33455.57,0
822070,24:30:52,24:30:52,246,51,"",0,0,33780.41,0
822070,24:31:48,24:31:48,247,52,"",0,0,34414.09,0
822070,24:32:14,24:32:14,248,53,"",0,0,34694.00,0
822070,24:32:59,24:32:59,249,54,"",0,0,35124.19,0
822070,24:33:27,24:33:27,250,55,"",0,0,35383.09,0
822070,24:33:58,24:33:58,251,56,"",0,0,35700.78,0
822070,24:35:00,24:35:00,572,57,"",0,0,36217.72,1
822070,24:35:52,24:35:52,253,58,"",0,0,36744.53,0
822070,24:37:25,24:37:25,574,59,"",0,0,37737.84,0
822070,24:38:22,24:38:22,254,60,"",0,0,38341.91,0
822070,24:39:31,24:39:31,629,61,"",0,0,38980.24,0
822070,24:40:46,24:40:46,575,62,"",0,0,39641.37,0
822070,24:41:11,24:41:11,255,63,"",0,0,39870.31,0
822070,24:43:03,24:43:03,256,64,"",0,0,40906.05,0
822070,24:45:00,24:45:00,30,65,"",0,0,42036.29,1
823070,10:30:00,10:30:00,354,1,"",0,0,0.00,1
823070,10:33:05,10:33:05,306,2,"",0,0,1134.41,0
823070,10:34:11,10:34:11,634,3,"",0,0,1650.94,0
823070,10:35:06,10:35:06,522,4,"",0,0,2127.64,0
823070,10:35:54,10:35:54,385,5,"",0,0,2514.65,0
823070,10:36:22,10:36:22,308,6,"",0,0,2735.91,0
823070,10:37:10,10:37:10,386,7,"",0,0,3136.45,0
823070,10:39:00,10:39:00,309,8,"",0,0,3851.77,1
823070,10:41:47,10:41:47,310,9,"",0,0,4906.11,0
823070,10:43:42,10:43:42,598,10,"",0,0,5958.70,0
823070,10:44:37,10:44:37,599,11,"",0,0,6487.95,0
823070,10:46:35,10:46:35,600,12,"",0,0,7669.97,0
823070,10:47:21,10:47:21,601,13,"",0,0,8159.92,0
823070,10:47:38,10:47:38,361,14,"",0,0,8325.67,0
823070,10:49:00,10:49:00,602,15,"",0,0,8950.66,1
823070,10:52:43,10:52:43,362,16,"",0,0,10513.14,0
823070,10:53:38,10:53:38,603,17,"",0,0,11021.38,0
823070,10:56:00,10:56:00,363,18,"",0,0,12333.57,1
823070,10:56:47,10:56:47,364,19,"",0,0,12759.67,0
823070,10:58:02,10:58:02,365,20,"",0,0,13415.45,0
